path,artifact_kind,change_action,owner,baseline_sha,final_sha256,integration_required,evidence_ref
cpf-biz-admin/frontend/openapi/cpf-openapi.json,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,2b7368d064ed58084e41fcc6fc41c98cc2d54a5bb2992b213b97157bebfbebbf,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/scripts/normalize-generated-whitespace.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f99b23d767df2c9fc78da287dab27382949768b7d7ff140b0b39070ef812ab3b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/scripts/sync-pre-runtime-orval-coverage.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,33f659a1df5f42419de09c24337fc408d03a227e40fa75b9113630f27e43a3ca,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/scripts/test-cpf-api-orval-envelope-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,36dbb1ba953afbeec312fb8e9e71e2ba3f6e0df12d9c73bfed49ba283d37315d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/scripts/test-orval-mutator-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,be5872baaecbd88d156751ea206951b904ef1df28d059e4cab90f370e334fb36,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/scripts/verify-openapi-schema-refs.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cec286fab0c80c97f302d34f2608d82768dff2dd2ec96d1ede7470eaf6d91330,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/scripts/verify-orval-operation-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,67a5a167ad48ee57621d432657804c1e726ee59351da21a0bfd2408cea368cb1,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/scripts/verify-orval-request-boundary.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,88892a7dcc52fc1143ff2cd6aa2831b1389831bca6f65125aed0a8aa38b6265f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b89d89f653723a3d7e108cd0280b5e9d2b55172368402aec44462a535a4b7462,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/adminUserRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,53c493593f161c42de55c2a4fc55908d97814bb785faabaf4db324c249a2be63,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/assignmentRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5efb4af6d1bb74993d6861ecdf95b909aaaf49cc8873bbc85cab876d10d5ff4f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/attachmentSecurityRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1d5dcf59237b6ed88c84f9f0fec54b8c7501e6dcd20ef81f6b7146ed78acdf0c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalDelegationsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e94c25497c30fc186c347ecf03f6b91fb54593732d7ebbd72a0eab08d5e5d430,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalExpireDueParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,909d7a8e7bfa400af970323a2f208884c48e92967ff410259e5d35bd630fc94d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalInboxParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b51fcb50a1f4356722efa0da2f9cdaf0e7b7e996a65c8beebbaf81fc7fdf9d2a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalPoliciesParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,54f7d7462420bcf64ab2857cb4840b20a2fa18e150b805906239b7d7ce0d7054,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalPolicySimulateRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b06c1d9cfb5acf5efacda54ea02f94841ee61749256598fc8cd794d9e01b74f4,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaApprovalSubmissionsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,40eb43104dd90ddefcf7390fb0ee38909719683145a34d1ce9412c151da6a1f1,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthChangePasswordParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,18c72514919c44aabac431291bab76497bac34e206cb792e7df09b122c810353,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthLoginHistoriesParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,3051c086564bd1ac3787574eab01ec543ab7e25457cca2a794e52176c8dd19c2,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthMeParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cc2deaa1518504a5482b7421f0a19551f68802a66ba0c4d9cd0a49d10fb1357c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthRevokeSessionParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1183c9b32464132744291438eb738c3912b6d3a7c20a4ef82fd43d1fa5a3be57,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaAuthSessionsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0a35ad1562156964918533c7f5ddb311d01b303737c58e1e88af750e491b9436,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeActApprovalRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0f4a350f9f204fd2985b2ce967c2bf64fab4680265b538d801efd594ca252498,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeCreateApprovalRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,987d809018700a4bc95a81ad92a198ca386532f4d650d8558189930ac0bfde07,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindApprovalsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,fa5d62d82a2380b3428f09e685604ac5144ae03460456d73c94f5593365ad59d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindBusinessAuditsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,6fd1ef8f7b4497880390e76ae9ed9c71789cede07c9456ab062ebc60d8be843e,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindEffectivePermissionsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,59f287b69d8bedaff5a4d683d37397f827a932baff438aa8c5c441c60e699117,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindEmployeesPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,92a82a74203e3e0242e3816df51fd2bf152d7e10c90262f038070f7a8b92c917,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindEmployeesParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cbd9c97fdc38e3bc7eb7a1bb90e47327b14e54cebea6de4f06aba0fe2f53e34e,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaBackofficeFindOrganizationsPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,189647e0babfb81342333592dc21bd72f01e9b70d481854f3eb623cc692ebab5,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindAssignmentsPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,3f528494848183cb031161c7a8a0c0738d0b9acab9d580dd976613b663472659,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindAssignmentsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f13200ba223ed6828c02c32d948cf70a4c66bd10b6ddd18baad3dcc91937afde,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindJobTitlesPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,94f41fe44dcb4f03ba40cad9503e7acc025ae288909a4b7cad1ac595f8729c4b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindPositionsPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a89b604536462eb1cbed274dd4d7c77d04b5d9bbe6c18aec58ce6629e41096a1,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindResponsibilitiesPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a1152a3db54e179fa6dd61ce9b16ec272bb6054866d56077c9bdef7c1e7990e9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindResponsibilitiesParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,865494d80c584a02918c4f33f2d173003c6e341c21bf4b4376cc81a898f63246,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindUserRolesPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,9d6056c041a2f061268429f911fd06552739a29bd2d07c8bd570c2f4d708c741,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaDirectoryFindUserRolesParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,87fe7925f4c546cb633e18302e59140fa1b057438f5dbeef10c1e5811ee1beb4,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperationFindAdminUsersPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,08516d241cfbbed7d6fe3d65c3f4a97b303553b7cab69d817282b806b6463001,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperationFindMenusPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1aba73c6f6095efcfff2294b8bde317492a3b4bdaa7a3a4ab09b8e131b141858,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperationFindPermissionsPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,98efa577e2974b80e6e9dd85d8c30b8b3f7093224bc50d8024c8018ac9b6591c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaOperationFindRolesPageParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c81cfdaacdd9fd0348c4bbce4e67e41d7f24792d547175a5316aa63d8c72228d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportCompareRolePermissionsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,2b03e618146482c0aa5187b650c469378e2d9086ff04a64f92f01682b0bcf04a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportDisableSavedSearchParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a369cdca5dfdb051dd6ae05ec548040bb1b531a01307b3a452900fd543f90c40,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportDownloadAttachmentParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,51f17089d4509a1b7e0de763c0071add97422e624991eefe34ddb809ac539ab9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportFindAttachmentsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,77d216fe010c39493cec676e48bcd829e3f28d0fa2bf00c8581106d783f705e2,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportFindDownloadAuditsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,289512bbf5e4425f4d9e36cbadc61a1e117a72a4db6967a265e4c07c4ff2b611,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportFindNotificationsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a1d50f4bc96d649c4279ce1a4d76c11b65cfa5916e66bfd6314d629a9c42e2d6,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportFindSavedSearchesParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,177a177a1825f2e358790d7ba48123ad686e1f25f265fddb3c116dda5050ef58,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportReadAllNotificationsParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,48cf52208b73723f981ea55d6373ced30e5b47928836e258892e045b8a2db238,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportReadNotificationParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e16321b12ae885e77f80b311847ab90d17e069fc6597933042e13f994559e66e,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportRecheckAttachmentParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cb973ddaeee40dff8e119c5f7a88ed74de85a1820873d7d106ea4f5149c8f054,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/bzaSupportUploadAttachmentParams.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a39da14add3eb380857893b2bc5cc6178fe059f050547ad08faf8f78c379b93d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/cpfControllerSourceResponse.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,221348086f3f9c8bf4270e03d584a3e52ab13ccbffd8fd5775d896a2fb171df5,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/cpfSensitiveDataAccessRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,02a84adaae73f1852cce155093e5845dbfd5e0a58fa7bc48314b0cfc3a2e39e8,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/decisionRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,3e52b295e74253f16666f9052b4a45c64b01fb9944fbfd7f998aed7548822171,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/delegationRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,61cf367353abc7bfc79fcddae27f7e989e8958a9dadb4fbb511e237fa7479a22,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/employeeRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,feb286be123bb6aa93b46838f9662f37f98672f9bda0835d6405852e7b9206ae,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/index.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,60643eba9936e5142821eea48a26592f47bcac535692eed28b15874a6919c8b4,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/jobTitleRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,7d00a9411c8a60fbc8c24994fce97d1f7b2f435aa0bbaa51ee1ae6af07bd547f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/lifecycleRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,037150df915a0c870f06528d30365e424526fe531250e406c7b5d53b40e580c7,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/loginRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c5014e6158f7a1d12342e896e863403da8d5bc90b758661cc653754a8a22af38,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
