function_point_id,requirement_id,work_item_id,scenario_count,evidence_path
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017877,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017878,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017879,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017880,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017881,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017882,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017883,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017884,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017885,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017886,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017887,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017888,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017889,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017890,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017891,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017892,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017893,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017894,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017895,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017896,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017897,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017898,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017899,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017900,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017901,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017902,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017903,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017904,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017905,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017906,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017907,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017908,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017909,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017910,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017911,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017912,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017913,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017914,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017915,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017916,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017917,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017918,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017919,CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017920,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017921,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017922,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017923,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017924,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017925,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017926,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017927,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017928,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017929,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017930,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017931,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017932,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017933,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017934,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017935,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017936,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017937,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017938,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017939,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017940,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017941,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017942,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017943,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017944,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017945,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017946,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017947,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017948,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017949,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017950,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017951,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017952,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017953,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017954,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017955,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017956,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017957,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017958,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017959,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017960,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017961,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017962,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017963,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,14,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017964,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017965,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017966,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017967,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017968,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017969,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017970,CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017971,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017972,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017973,CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-017974,CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
