function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-BZA-VERTICAL,CPF-SC-017979,CPF-FR-006732,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017980,CPF-FR-006733,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017981,CPF-FR-006734,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017982,CPF-FR-006735,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017983,CPF-FR-006736,CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-017984,CPF-FR-006737,CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-017985,CPF-FR-006738,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017986,CPF-FR-006739,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017987,CPF-FR-006740,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017988,CPF-FR-006741,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017989,CPF-FR-006742,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017990,CPF-FR-006743,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017991,CPF-FR-006744,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017992,CPF-FR-006745,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017993,CPF-FR-006746,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017994,CPF-FR-006747,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017995,CPF-FR-006748,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017996,CPF-FR-006749,CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY
FP-6A-BZA-VERTICAL,CPF-SC-017997,CPF-FR-006750,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017998,CPF-FR-006751,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-017999,CPF-FR-006752,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018000,CPF-FR-006753,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018001,CPF-FR-006754,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018002,CPF-FR-006755,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018003,CPF-FR-006756,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018004,CPF-FR-006757,CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-018005,CPF-FR-006758,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018006,CPF-FR-006759,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018007,CPF-FR-006760,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018008,CPF-FR-006761,CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-018009,CPF-FR-006762,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018010,CPF-FR-006763,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018011,CPF-FR-006764,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018012,CPF-FR-006765,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018013,CPF-FR-006766,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018014,CPF-FR-006767,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018015,CPF-FR-006768,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018016,CPF-FR-006769,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-BZA-VERTICAL,CPF-SC-018017,CPF-FR-006770,CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-018018,CPF-FR-006771,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002233,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002234,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002235,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002236,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002237,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002238,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002239,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002240,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002241,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002242,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002243,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002244,CPF-FR-011347,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022519,CPF-FR-011348,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022520,CPF-FR-011349,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022521,CPF-FR-011350,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022522,CPF-FR-011351,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022523,CPF-FR-011352,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022524,CPF-FR-011353,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022525,CPF-FR-011354,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022526,CPF-FR-011355,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022527,CPF-FR-011356,CPF-WP-ADM-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022528,CPF-FR-011357,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022529,CPF-FR-011358,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022530,CPF-FR-011359,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022531,CPF-FR-011360,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022532,CPF-FR-011361,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022533,CPF-FR-011362,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022534,CPF-FR-011363,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022535,CPF-FR-011364,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022536,CPF-FR-011365,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022537,CPF-FR-011366,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022538,CPF-FR-011367,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022539,CPF-FR-011368,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022540,CPF-FR-011369,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022541,CPF-FR-011370,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022542,CPF-FR-011371,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022543,CPF-FR-011372,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022544,CPF-FR-011373,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022545,CPF-FR-011374,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022546,CPF-FR-011375,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022547,CPF-FR-011376,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022548,CPF-FR-011377,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022549,CPF-FR-011378,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022550,CPF-FR-011379,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022551,CPF-FR-011380,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022552,CPF-FR-011381,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022553,CPF-FR-011382,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022554,CPF-FR-011383,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022555,CPF-FR-011384,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022556,CPF-FR-011385,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022557,CPF-FR-011386,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022558,CPF-FR-011387,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022559,CPF-FR-011388,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022560,CPF-FR-011389,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022561,CPF-FR-011390,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022562,CPF-FR-011391,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022563,CPF-FR-011392,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022564,CPF-FR-011393,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022565,CPF-FR-011394,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022566,CPF-FR-011395,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022567,CPF-FR-011396,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022568,CPF-FR-011397,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022569,CPF-FR-011398,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022570,CPF-FR-011399,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022571,CPF-FR-011400,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022572,CPF-FR-011401,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022573,CPF-FR-011402,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022574,CPF-FR-011403,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022575,CPF-FR-011404,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022576,CPF-FR-011405,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022577,CPF-FR-011406,CPF-WP-ADM-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-022578,CPF-FR-011407,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002341,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002342,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002343,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002344,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002345,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002346,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002347,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002348,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002349,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002350,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002351,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-002352,CPF-FR-011896,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023059,CPF-FR-011897,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023060,CPF-FR-011898,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023061,CPF-FR-011899,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023062,CPF-FR-011900,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023063,CPF-FR-011901,CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023064,CPF-FR-011902,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023065,CPF-FR-011903,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023066,CPF-FR-011904,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023067,CPF-FR-011905,CPF-WP-ADM-AUDIT-03-VERIFICATION_EVIDENCE
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023068,CPF-FR-011906,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023069,CPF-FR-011907,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023070,CPF-FR-011908,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023071,CPF-FR-011909,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023072,CPF-FR-011910,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023073,CPF-FR-011911,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023074,CPF-FR-011912,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023075,CPF-FR-011913,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023076,CPF-FR-011914,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023077,CPF-FR-011915,CPF-WP-ADM-RECOVERY-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023078,CPF-FR-011916,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023079,CPF-FR-011917,CPF-WP-ADM-INCIDENT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023080,CPF-FR-011918,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023081,CPF-FR-011919,CPF-WP-ADM-RECOVERY-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023082,CPF-FR-011920,CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023083,CPF-FR-011921,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023084,CPF-FR-011922,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023085,CPF-FR-011923,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023086,CPF-FR-011924,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023087,CPF-FR-011925,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023088,CPF-FR-011926,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023089,CPF-FR-011927,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023090,CPF-FR-011928,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023091,CPF-FR-011929,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023092,CPF-FR-011930,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023093,CPF-FR-011931,CPF-WP-ADM-RECOVERY-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023094,CPF-FR-011932,CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023095,CPF-FR-011933,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023096,CPF-FR-011934,CPF-WP-ADM-INCIDENT-05-OPERATIONS_SECURITY
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023097,CPF-FR-011935,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023098,CPF-FR-011936,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023099,CPF-FR-011937,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023100,CPF-FR-011938,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023101,CPF-FR-011939,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023102,CPF-FR-011940,CPF-WP-ADM-RECOVERY-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023103,CPF-FR-011941,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023104,CPF-FR-011942,CPF-WP-ADM-EXS-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023105,CPF-FR-011943,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023106,CPF-FR-011944,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023107,CPF-FR-011945,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023108,CPF-FR-011946,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023109,CPF-FR-011947,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023110,CPF-FR-011948,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023111,CPF-FR-011949,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
FP-6A-ADM-BACKEND-CONTRACT,CPF-SC-023112,CPF-FR-011950,CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER
