requirement_id,excluded_primary_owner,related_session,owner_module,owner_package,reason
CPF-FR-007846,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007847,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007848,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007849,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007850,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007851,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007852,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007853,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007854,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007855,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007856,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007857,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007858,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007859,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007860,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007861,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007862,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007863,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007864,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007865,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007866,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007867,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007868,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007869,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007870,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007871,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007872,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007873,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007874,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007875,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007876,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007877,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007878,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007879,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007880,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007881,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007882,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007883,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007884,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007885,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007886,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007887,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007888,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007889,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007890,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007891,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007892,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007893,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007894,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007895,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007896,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007897,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007898,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007899,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007900,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007901,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007902,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007903,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007904,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007905,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007906,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007907,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007908,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007909,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007910,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007911,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007912,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007913,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007914,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007915,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007916,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007917,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007918,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007919,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007920,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007921,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007922,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007923,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007924,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007925,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007926,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007927,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007928,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007929,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007930,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007931,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007932,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
