test_execution_id,work_item_id,test_kind,mandatory,performed,status,acceptance,completion_reason,incomplete_reason,command,environment,started_at,ended_at,exit_code,observed_result,evidence,evidence_sha256,source_identity,impact_scope,regression_scope,rerun_condition
WP-CANON-CPF-RESILIENCE::STATIC_HIGH_INTENSITY,WP-CANON-CPF-RESILIENCE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-RESILIENCE::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-RESILIENCE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-ROLE::STATIC_HIGH_INTENSITY,WP-CANON-CPF-ROLE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-ROLE::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-ROLE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-ROUTING::STATIC_HIGH_INTENSITY,WP-CANON-CPF-ROUTING,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-ROUTING::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-ROUTING,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-SCHED::STATIC_HIGH_INTENSITY,WP-CANON-CPF-SCHED,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-SCHED::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-SCHED,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-STATE::STATIC_HIGH_INTENSITY,WP-CANON-CPF-STATE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-STATE::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-STATE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-TRACE::STATIC_HIGH_INTENSITY,WP-CANON-CPF-TRACE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,core trace/context contract + platform-operations/observability provider,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-TRACE::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-TRACE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,core trace/context contract + platform-operations/observability provider,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-VALID::STATIC_HIGH_INTENSITY,WP-CANON-CPF-VALID,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-CPF-VALID::RUNTIME_HIGH_INTENSITY,WP-CANON-CPF-VALID,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core / repository architecture,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DATA-LINEAGE::STATIC_HIGH_INTENSITY,WP-CANON-DATA-LINEAGE,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DATA-LINEAGE::RUNTIME_HIGH_INTENSITY,WP-CANON-DATA-LINEAGE,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DATA-RETENTION::STATIC_HIGH_INTENSITY,WP-CANON-DATA-RETENTION,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DATA-RETENTION::RUNTIME_HIGH_INTENSITY,WP-CANON-DATA-RETENTION,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-BACKUP::STATIC_HIGH_INTENSITY,WP-CANON-DB-BACKUP,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-BACKUP::RUNTIME_HIGH_INTENSITY,WP-CANON-DB-BACKUP,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-FRESH::STATIC_HIGH_INTENSITY,WP-CANON-DB-FRESH,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Vendor별 pre-object-count 0, generated metadata/seed, runtime query, drift, rollback/reapply, different-hash, optional pack, post-cleanup exact-SHA Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-FRESH::RUNTIME_HIGH_INTENSITY,WP-CANON-DB-FRESH,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-INSTALL::STATIC_HIGH_INTENSITY,WP-CANON-DB-INSTALL,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-INSTALL::RUNTIME_HIGH_INTENSITY,WP-CANON-DB-INSTALL,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-MIGRATION::STATIC_HIGH_INTENSITY,WP-CANON-DB-MIGRATION,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-MIGRATION::RUNTIME_HIGH_INTENSITY,WP-CANON-DB-MIGRATION,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-DB-MULTI::STATIC_HIGH_INTENSITY,WP-CANON-DB-MULTI,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Owner/Consumer 추적, MariaDB·PostgreSQL·Oracle SQL 또는 DB-less 근거, install·upgrade·rollback·runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-tools DB + owning module,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
