work_item_id,canonical_requirement_id,priority,work_type,owner,markdown_file,ledger_part,development_status,verification_status,next_action,exclude_reason
CPF-WP-SEC-APPROVAL-02-IMPLEMENTATION_CONSUMER,SEC-APPROVAL,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APPROVAL-03-VERIFICATION_EVIDENCE,SEC-APPROVAL,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APPROVAL-04-FAILURE_RECOVERY,SEC-APPROVAL,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-APPROVAL-05-OPERATIONS_SECURITY,SEC-APPROVAL,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUDIT-01-CONTRACT_OWNERSHIP,SEC-AUDIT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUDIT-02-IMPLEMENTATION_CONSUMER,SEC-AUDIT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUDIT-03-VERIFICATION_EVIDENCE,SEC-AUDIT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUDIT-04-FAILURE_RECOVERY,SEC-AUDIT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUDIT-05-OPERATIONS_SECURITY,SEC-AUDIT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SEC-AUDIT-06-DATA_MIGRATION,SEC-AUDIT,P0,PRODUCT_IMPLEMENTATION,cpf-core security contract + product owner,60_SECURITY_PRIVACY_CRYPTO.md,ledgers/60_SECURITY_PRIVACY_CRYPTO_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-METRIC-01-CONTRACT_OWNERSHIP,OPS-METRIC,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-METRIC-02-IMPLEMENTATION_CONSUMER,OPS-METRIC,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-METRIC-03-VERIFICATION_EVIDENCE,OPS-METRIC,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-METRIC-04-FAILURE_RECOVERY,OPS-METRIC,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-METRIC-05-OPERATIONS_SECURITY,OPS-METRIC,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-METRIC-06-DATA_MIGRATION,OPS-METRIC,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SLO-01-CONTRACT_OWNERSHIP,OPS-SLO,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SLO-02-IMPLEMENTATION_CONSUMER,OPS-SLO,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SLO-03-VERIFICATION_EVIDENCE,OPS-SLO,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SLO-04-FAILURE_RECOVERY,OPS-SLO,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SLO-05-OPERATIONS_SECURITY,OPS-SLO,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-ALERT-01-CONTRACT_OWNERSHIP,OPS-ALERT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-ALERT-02-IMPLEMENTATION_CONSUMER,OPS-ALERT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-ALERT-03-VERIFICATION_EVIDENCE,OPS-ALERT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-ALERT-04-FAILURE_RECOVERY,OPS-ALERT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-ALERT-05-OPERATIONS_SECURITY,OPS-ALERT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-INCIDENT-01-CONTRACT_OWNERSHIP,OPS-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-INCIDENT-02-IMPLEMENTATION_CONSUMER,OPS-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-INCIDENT-03-VERIFICATION_EVIDENCE,OPS-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-INCIDENT-04-FAILURE_RECOVERY,OPS-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-INCIDENT-05-OPERATIONS_SECURITY,OPS-INCIDENT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-RUNBOOK-01-CONTRACT_OWNERSHIP,OPS-RUNBOOK,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-RUNBOOK-02-IMPLEMENTATION_CONSUMER,OPS-RUNBOOK,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-RUNBOOK-03-VERIFICATION_EVIDENCE,OPS-RUNBOOK,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-RUNBOOK-04-FAILURE_RECOVERY,OPS-RUNBOOK,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-RUNBOOK-05-OPERATIONS_SECURITY,OPS-RUNBOOK,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SELF-01-CONTRACT_OWNERSHIP,OPS-SELF,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SELF-02-IMPLEMENTATION_CONSUMER,OPS-SELF,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SELF-03-VERIFICATION_EVIDENCE,OPS-SELF,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SELF-04-FAILURE_RECOVERY,OPS-SELF,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-SELF-05-OPERATIONS_SECURITY,OPS-SELF,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-TOPOLOGY-01-CONTRACT_OWNERSHIP,OPS-TOPOLOGY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-TOPOLOGY-02-IMPLEMENTATION_CONSUMER,OPS-TOPOLOGY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-TOPOLOGY-03-VERIFICATION_EVIDENCE,OPS-TOPOLOGY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-TOPOLOGY-04-FAILURE_RECOVERY,OPS-TOPOLOGY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-TOPOLOGY-05-OPERATIONS_SECURITY,OPS-TOPOLOGY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-TOPOLOGY-06-DATA_MIGRATION,OPS-TOPOLOGY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-TOPOLOGY-07-GENERATION_COMPATIBILITY,OPS-TOPOLOGY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-MAINT-01-CONTRACT_OWNERSHIP,OPS-MAINT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-MAINT-02-IMPLEMENTATION_CONSUMER,OPS-MAINT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-MAINT-03-VERIFICATION_EVIDENCE,OPS-MAINT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-MAINT-04-FAILURE_RECOVERY,OPS-MAINT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-MAINT-05-OPERATIONS_SECURITY,OPS-MAINT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CONFIG-01-CONTRACT_OWNERSHIP,OPS-CONFIG,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CONFIG-02-IMPLEMENTATION_CONSUMER,OPS-CONFIG,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CONFIG-03-VERIFICATION_EVIDENCE,OPS-CONFIG,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CONFIG-04-FAILURE_RECOVERY,OPS-CONFIG,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CONFIG-05-OPERATIONS_SECURITY,OPS-CONFIG,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CONFIG-06-DATA_MIGRATION,OPS-CONFIG,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CONFIG-07-GENERATION_COMPATIBILITY,OPS-CONFIG,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DRIFT-01-CONTRACT_OWNERSHIP,OPS-DRIFT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DRIFT-02-IMPLEMENTATION_CONSUMER,OPS-DRIFT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DRIFT-03-VERIFICATION_EVIDENCE,OPS-DRIFT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DRIFT-04-FAILURE_RECOVERY,OPS-DRIFT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DRIFT-05-OPERATIONS_SECURITY,OPS-DRIFT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DRIFT-06-DATA_MIGRATION,OPS-DRIFT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DRIFT-07-GENERATION_COMPATIBILITY,OPS-DRIFT,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CAPACITY-01-CONTRACT_OWNERSHIP,OPS-CAPACITY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CAPACITY-02-IMPLEMENTATION_CONSUMER,OPS-CAPACITY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CAPACITY-03-VERIFICATION_EVIDENCE,OPS-CAPACITY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CAPACITY-04-FAILURE_RECOVERY,OPS-CAPACITY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CAPACITY-05-OPERATIONS_SECURITY,OPS-CAPACITY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-CAPACITY-06-DATA_MIGRATION,OPS-CAPACITY,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DR-01-CONTRACT_OWNERSHIP,OPS-DR,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DR-02-IMPLEMENTATION_CONSUMER,OPS-DR,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DR-03-VERIFICATION_EVIDENCE,OPS-DR,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DR-04-FAILURE_RECOVERY,OPS-DR,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DR-05-OPERATIONS_SECURITY,OPS-DR,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-OPS-DR-06-DATA_MIGRATION,OPS-DR,P1,PRODUCT_IMPLEMENTATION,cpf-admin control plane + runtime owner,70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02.md,ledgers/70_OPERATIONS_SRE_RUNTIME_CONTROL_PART_02_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP,API-CONTRACT,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
