work_item_id,canonical_requirement_id,priority,work_type,axis,axis_title,owner,dependencies,markdown_file,ledger_part,canonical_goal,mandatory_results,scenario_classes,applicable_gates,standards,source_chain,development_status,verification_status,next_action
CPF-WP-ARCH-MISSION-01-GATE_AGGREGATION,ARCH-MISSION,P1,PHASE_GATE,GATE_AGGREGATION,제품 목표 Gate 집계,cpf-core / repository architecture,,10_ARCHITECTURE_MODULE_BOUNDARY.md,ledgers/10_ARCHITECTURE_MODULE_BOUNDARY_WORK_ITEMS.csv,CPF를 샘플이나 공통 라이브러리가 아닌 금융권 포함 엔터프라이즈 업무시스템의 구축·운영·감사·확장·배포를 책임지는 상용 Business Platform Framework로 완성한다.,하위 Canonical Work Package의 구현·Consumer·검증 상태를 실제 결과로 집계한다. || 문서/Marker/행 수만으로 상위 목표를 완료하지 않는다. || 부분 구현·미검증·실패가 하나라도 남으면 상위 GA Gate를 닫지 않는다.,missing child work item;false complete;stale evidence,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 10_ARCHITECTURE_MODULE_BOUNDARY.md -> ledgers/10_ARCHITECTURE_MODULE_BOUNDARY_WORK_ITEMS.csv,,,
CPF-WP-ARCH-MISSION-02-EVIDENCE_VALIDATION,ARCH-MISSION,P1,PHASE_GATE,EVIDENCE_VALIDATION,Evidence 유효성 검증,cpf-core / repository architecture,CPF-WP-ARCH-MISSION-01-GATE_AGGREGATION,10_ARCHITECTURE_MODULE_BOUNDARY.md,ledgers/10_ARCHITECTURE_MODULE_BOUNDARY_WORK_ITEMS.csv,CPF를 샘플이나 공통 라이브러리가 아닌 금융권 포함 엔터프라이즈 업무시스템의 구축·운영·감사·확장·배포를 책임지는 상용 Business Platform Framework로 완성한다.,"현재 baseline/working tree와 Evidence의 Source, command, environment, result, hash를 대조한다. || 과거 Commit·다른 장비·다른 Artifact·미실행 Test를 현재 성공으로 사용하지 않는다. || Coverage/traceability PASS와 제품 동작 PASS를 구분한다.",baseline mismatch;missing report;unsanitized secret;stale evidence,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 10_ARCHITECTURE_MODULE_BOUNDARY.md -> ledgers/10_ARCHITECTURE_MODULE_BOUNDARY_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-MBR-01-REFERENCE_RUNTIME,SAMPLE-MBR,P2,REFERENCE_IMPLEMENTATION,REFERENCE_RUNTIME,Reference 실제 Runtime,cpf-reference / generated reference,,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,cpf-member를 Generator output과 동일한 Golden Reference Instance로 유지하고 normalize parity gate를 통과시킨다.,Sample/Reference가 제품 Public API와 Published Artifact를 실제 소비한다. || 별도 장난감 Contract나 Sample-only Engine을 만들지 않는다. || 정상·오류·권한·복구·운영 흐름을 실행 가능하게 제공한다.,normal;validation;authorization;failure;recovery,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-MBR-02-FAILURE_PARITY,SAMPLE-MBR,P2,REFERENCE_IMPLEMENTATION,FAILURE_PARITY,Reference 오류·복구 Parity,cpf-reference / generated reference,CPF-WP-SAMPLE-MBR-01-REFERENCE_RUNTIME,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,cpf-member를 Generator output과 동일한 Golden Reference Instance로 유지하고 normalize parity gate를 통과시킨다.,"Reference가 제품 Runtime과 동일한 error taxonomy, retry/unknown/recovery와 audit를 사용한다. || Local/Remote 또는 provider profile 차이를 동일 업무 계약으로 검증한다.",local/remote parity;dependency failure;unknown;manual recovery,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-08-UNKNOWN-RECOVERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-MBR-03-REGENERATION_EVIDENCE,SAMPLE-MBR,P2,REFERENCE_IMPLEMENTATION,REGENERATION_EVIDENCE,Sample·Golden 재생성 Evidence,cpf-reference / generated reference,CPF-WP-SAMPLE-MBR-01-REFERENCE_RUNTIME,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,cpf-member를 Generator output과 동일한 Golden Reference Instance로 유지하고 normalize parity gate를 통과시킨다.,Generator 입력에서 Sample/Golden Domain을 재생성하고 normalized parity를 확인한다. || 사용자 영역과 교육 문서가 재생성 후 보존된다.,remove/regenerate;user edit preserve;drift,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-REF-01-REFERENCE_RUNTIME,SAMPLE-REF,P2,REFERENCE_IMPLEMENTATION,REFERENCE_RUNTIME,Reference 실제 Runtime,cpf-reference / generated reference,,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,cpf-reference에서 제품 Public API의 정상·오류·경계·복구·권한·운영 사용법을 실제 Runtime으로 교육한다.,Sample/Reference가 제품 Public API와 Published Artifact를 실제 소비한다. || 별도 장난감 Contract나 Sample-only Engine을 만들지 않는다. || 정상·오류·권한·복구·운영 흐름을 실행 가능하게 제공한다.,normal;validation;authorization;failure;recovery,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-REF-02-FAILURE_PARITY,SAMPLE-REF,P2,REFERENCE_IMPLEMENTATION,FAILURE_PARITY,Reference 오류·복구 Parity,cpf-reference / generated reference,CPF-WP-SAMPLE-REF-01-REFERENCE_RUNTIME,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,cpf-reference에서 제품 Public API의 정상·오류·경계·복구·권한·운영 사용법을 실제 Runtime으로 교육한다.,"Reference가 제품 Runtime과 동일한 error taxonomy, retry/unknown/recovery와 audit를 사용한다. || Local/Remote 또는 provider profile 차이를 동일 업무 계약으로 검증한다.",local/remote parity;dependency failure;unknown;manual recovery,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-08-UNKNOWN-RECOVERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-REF-03-REGENERATION_EVIDENCE,SAMPLE-REF,P2,REFERENCE_IMPLEMENTATION,REGENERATION_EVIDENCE,Sample·Golden 재생성 Evidence,cpf-reference / generated reference,CPF-WP-SAMPLE-REF-01-REFERENCE_RUNTIME,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,cpf-reference에서 제품 Public API의 정상·오류·경계·복구·권한·운영 사용법을 실제 Runtime으로 교육한다.,Generator 입력에서 Sample/Golden Domain을 재생성하고 normalized parity를 확인한다. || 사용자 영역과 교육 문서가 재생성 후 보존된다.,remove/regenerate;user edit preserve;drift,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-BIZADM-01-REFERENCE_RUNTIME,SAMPLE-BIZADM,P2,REFERENCE_IMPLEMENTATION,REFERENCE_RUNTIME,Reference 실제 Runtime,cpf-reference / generated reference,,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,BZA 선택형 업무관리/채번/결재 Customization Sample을 기본 활성화 없이 제공한다.,Sample/Reference가 제품 Public API와 Published Artifact를 실제 소비한다. || 별도 장난감 Contract나 Sample-only Engine을 만들지 않는다. || 정상·오류·권한·복구·운영 흐름을 실행 가능하게 제공한다.,normal;validation;authorization;failure;recovery,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-BIZADM-02-FAILURE_PARITY,SAMPLE-BIZADM,P2,REFERENCE_IMPLEMENTATION,FAILURE_PARITY,Reference 오류·복구 Parity,cpf-reference / generated reference,CPF-WP-SAMPLE-BIZADM-01-REFERENCE_RUNTIME,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,BZA 선택형 업무관리/채번/결재 Customization Sample을 기본 활성화 없이 제공한다.,"Reference가 제품 Runtime과 동일한 error taxonomy, retry/unknown/recovery와 audit를 사용한다. || Local/Remote 또는 provider profile 차이를 동일 업무 계약으로 검증한다.",local/remote parity;dependency failure;unknown;manual recovery,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-08-UNKNOWN-RECOVERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-BIZADM-03-REGENERATION_EVIDENCE,SAMPLE-BIZADM,P2,REFERENCE_IMPLEMENTATION,REGENERATION_EVIDENCE,Sample·Golden 재생성 Evidence,cpf-reference / generated reference,CPF-WP-SAMPLE-BIZADM-01-REFERENCE_RUNTIME,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,BZA 선택형 업무관리/채번/결재 Customization Sample을 기본 활성화 없이 제공한다.,Generator 입력에서 Sample/Golden Domain을 재생성하고 normalized parity를 확인한다. || 사용자 영역과 교육 문서가 재생성 후 보존된다.,remove/regenerate;user edit preserve;drift,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-EDU-01-REFERENCE_RUNTIME,SAMPLE-EDU,P2,REFERENCE_IMPLEMENTATION,REFERENCE_RUNTIME,Reference 실제 Runtime,cpf-reference / generated reference,,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,교육 시나리오가 장난감 계약을 만들지 않고 실제 Header/API/DB/Event/Batch/Security 표준을 사용한다.,Sample/Reference가 제품 Public API와 Published Artifact를 실제 소비한다. || 별도 장난감 Contract나 Sample-only Engine을 만들지 않는다. || 정상·오류·권한·복구·운영 흐름을 실행 가능하게 제공한다.,normal;validation;authorization;failure;recovery,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-09-SECURITY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-EDU-02-FAILURE_PARITY,SAMPLE-EDU,P2,REFERENCE_IMPLEMENTATION,FAILURE_PARITY,Reference 오류·복구 Parity,cpf-reference / generated reference,CPF-WP-SAMPLE-EDU-01-REFERENCE_RUNTIME,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,교육 시나리오가 장난감 계약을 만들지 않고 실제 Header/API/DB/Event/Batch/Security 표준을 사용한다.,"Reference가 제품 Runtime과 동일한 error taxonomy, retry/unknown/recovery와 audit를 사용한다. || Local/Remote 또는 provider profile 차이를 동일 업무 계약으로 검증한다.",local/remote parity;dependency failure;unknown;manual recovery,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-SAMPLE-EDU-03-REGENERATION_EVIDENCE,SAMPLE-EDU,P2,REFERENCE_IMPLEMENTATION,REGENERATION_EVIDENCE,Sample·Golden 재생성 Evidence,cpf-reference / generated reference,CPF-WP-SAMPLE-EDU-01-REFERENCE_RUNTIME,80_DEVEX_GENERATOR_SAMPLE.md,ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,교육 시나리오가 장난감 계약을 만들지 않고 실제 Header/API/DB/Event/Batch/Security 표준을 사용한다.,Generator 입력에서 Sample/Golden Domain을 재생성하고 normalized parity를 확인한다. || 사용자 영역과 교육 문서가 재생성 후 보존된다.,remove/regenerate;user edit preserve;drift,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-09-SECURITY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OWASP-ASVS,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 80_DEVEX_GENERATOR_SAMPLE.md -> ledgers/80_DEVEX_GENERATOR_SAMPLE_WORK_ITEMS.csv,,,
CPF-WP-RULE-ARCH-01-GATE_ENGINE,RULE-ARCH,P1,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,cpf-tools quality gates,,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다.,Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 90_API_QUALITY_TESTING.md -> ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,
CPF-WP-RULE-ARCH-02-NEGATIVE_FIXTURES,RULE-ARCH,P1,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,cpf-tools quality gates,CPF-WP-RULE-ARCH-01-GATE_ENGINE,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다.,각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 90_API_QUALITY_TESTING.md -> ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,
CPF-WP-RULE-ARCH-03-INTEGRATION_ENFORCEMENT,RULE-ARCH,P1,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,cpf-tools quality gates,CPF-WP-RULE-ARCH-01-GATE_ENGINE,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다.,"Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-13-PERFORMANCE;GATE-15-GENERATOR;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 90_API_QUALITY_TESTING.md -> ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,
CPF-WP-RULE-SEC-01-GATE_ENGINE,RULE-SEC,P0,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,cpf-tools quality gates,,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다.,Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-12-OBSERVABILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-CYCLONEDX;STD-NIST-SSDF;STD-OTEL;STD-OWASP-ASVS;STD-SCRUM;STD-SLSA;STD-TRACE,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 90_API_QUALITY_TESTING.md -> ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,
CPF-WP-RULE-SEC-02-NEGATIVE_FIXTURES,RULE-SEC,P0,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,cpf-tools quality gates,CPF-WP-RULE-SEC-01-GATE_ENGINE,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다.,각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-12-OBSERVABILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-CYCLONEDX;STD-NIST-SSDF;STD-OTEL;STD-OWASP-ASVS;STD-SCRUM;STD-SLSA;STD-TRACE,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 90_API_QUALITY_TESTING.md -> ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,
CPF-WP-RULE-SEC-03-INTEGRATION_ENFORCEMENT,RULE-SEC,P0,QUALITY_GATE,INTEGRATION_ENFORCEMENT,CI·Publication·Release 차단 연계,cpf-tools quality gates,CPF-WP-RULE-SEC-01-GATE_ENGINE,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다.,"Gate가 local, CI, publication/release에서 동일 기준으로 동작하게 한다. || 도구 실패·결과 누락·지원하지 않는 stack은 fail-closed 정책을 적용한다. || 예외/waiver는 owner, reason, expiry, scope와 audit를 요구한다.",CI failure;tool unavailable;expired waiver;release block,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-05-DB-QUERY;GATE-09-SECURITY;GATE-10-CRYPTO-PRIVACY;GATE-12-OBSERVABILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-CYCLONEDX;STD-NIST-SSDF;STD-OTEL;STD-OWASP-ASVS;STD-SCRUM;STD-SLSA;STD-TRACE,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 90_API_QUALITY_TESTING.md -> ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,
CPF-WP-RULE-QUALITY-01-GATE_ENGINE,RULE-QUALITY,P1,QUALITY_GATE,GATE_ENGINE,품질 Gate Engine,cpf-tools quality gates,,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,compile/static analysis/duplication/dead code/dependency lock/license/SBOM/test coverage/marker-only 구현을 자동 Gate로 검증한다.,Architecture/Security/Quality 규칙을 재현 가능한 CLI/Gradle/CI Gate로 구현한다. || 경로·설정·Generated/Published Artifact를 실제 분석하고 단순 문자열 Marker에 의존하지 않는다. || False PASS/False FAIL을 회귀 Test로 통제한다.,valid repository;rule violation;tool failure;unsupported input,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 90_API_QUALITY_TESTING.md -> ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,
CPF-WP-RULE-QUALITY-02-NEGATIVE_FIXTURES,RULE-QUALITY,P1,QUALITY_GATE,NEGATIVE_FIXTURES,의도적 위반 Fixture,cpf-tools quality gates,CPF-WP-RULE-QUALITY-01-GATE_ENGINE,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,compile/static analysis/duplication/dead code/dependency lock/license/SBOM/test coverage/marker-only 구현을 자동 Gate로 검증한다.,각 Gate가 잡아야 할 실제 위반을 최소 1개 이상 Fixture로 만들고 실패를 확인한다. || Fixture가 제품 Source에 유입되거나 기본 Build를 오염시키지 않게 격리한다. || 위반 수정 후 PASS 전환도 검증한다.,expected fail;unexpected pass;fixed pass,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CYCLONEDX;STD-NIST-SSDF;STD-SCRUM;STD-SLSA,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 90_API_QUALITY_TESTING.md -> ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,
