work_package_id,first_execution_order,last_execution_order,requirement_count,scenario_count,owner_modules,capabilities,features,source_resolution,selected_file_count,main_source_count,test_file_count,frontend_file_count,sql_file_count,script_file_count,actual_source_files,required_aspects,observed_aspects,uncovered_aspects,developer_review_result,completion_effect,baseline_sha
P10-RUNTIME-CONTROL-HEALTH-THRESHOLD,10-00021874,10-00021874,1,1,cpf-admin control plane + runtime owner,Health Threshold,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-CERTIFICATE-ACTIVATION,10-00021884,10-00021884,1,1,cpf-admin control plane + runtime owner,Certificate Activation,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-NOTIFICATION-RULE,10-00021894,10-00021894,1,1,cpf-admin control plane + runtime owner,Notification Rule,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-EXTERNAL-ENDPOINT,10-00021904,10-00021904,1,1,cpf-admin control plane + runtime owner,External Endpoint,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-CIRCUIT-BREAKER-POLICY,10-00021914,10-00021914,1,1,cpf-admin control plane + runtime owner,Circuit Breaker Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-TIMEOUT-BUDGET,10-00021924,10-00021924,1,1,cpf-admin control plane + runtime owner,Timeout Budget,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-RETRY-POLICY,10-00021934,10-00021934,1,1,cpf-admin control plane + runtime owner,Retry Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,recovery;retry;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-BULKHEAD,10-00021944,10-00021944,1,1,cpf-admin control plane + runtime owner,Bulkhead,검증,EXACT_SNAPSHOT_FILES,16,12,2,1,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java;cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmApprovalOwnerCommandDispatcher.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java,recovery;rollback;test,audit;concurrency;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-FILE-TRANSFER-POLICY,10-00021954,10-00021954,1,1,cpf-admin control plane + runtime owner,File Transfer Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-SESSION-POLICY,10-00021964,10-00021964,1,1,cpf-admin control plane + runtime owner,Session Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-RUNTIME-CONTROL-PASSWORD-POLICY,10-00021974,10-00021974,1,1,cpf-admin control plane + runtime owner,Password Policy,검증,EXACT_SNAPSHOT_FILES,16,10,3,2,0,1,cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-tools/verification/java21/persistence-runtime/stubs/com/cpf/core/api/runtimecontrol/CpfRuntimeChangeApplier.java;cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java;cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java;cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java;cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java;cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,recovery;rollback;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
