path,action,category,size_bytes,sha256,reason
cpf-tools/verification/java21/runtime-command-runtime/src/com/cpf/batch/control/RuntimeCommandExecutorHarness.java,ADD_OR_REPLACE,Tooling,11040,798fdc04667a051ed49dc90b62267d0bdf6e9e8a6bdd3b728985ebd04c9f6151,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/AgentCommandResult.java,ADD_OR_REPLACE,Tooling,99,d652498c8ffbf3a566f58226759090319dedb334bba579192ac39315e78447a9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/CommandState.java,ADD_OR_REPLACE,Tooling,122,a4b060bbeeffc5cc13262808c926513051358ea95818ec3726c23862cec52144,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/DesiredState.java,ADD_OR_REPLACE,Tooling,97,7b9e92272409d5cdef986f433d08dc1e53630a3be2c99eef58baa66eadaa5760,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/api/RuntimeCommand.java,ADD_OR_REPLACE,Tooling,340,8dbd04de3c46e430eaaac8b4fee214c0e08d9f34b479a2aba812be1cc54aed61,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/control/deploy/RuntimeLifecycleService.java,ADD_OR_REPLACE,Tooling,259,ed5987c6673893dd839282c90755c82b67575c65147de14fe5bbe3a52792754b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java,ADD_OR_REPLACE,Tooling,547,39d3bd661727d1695b6828763a55e0eda899d86b942789eed0424dcfa3cb2700,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/control/internal/JdbcRuntimeRegistry.java,ADD_OR_REPLACE,Tooling,286,179b71f78bbd0ce9d15e2c7bcae781d94d2950d77035b0a734c655f8afddfbff,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/com/cpf/batch/runtime/SensitiveTextSanitizer.java,ADD_OR_REPLACE,Tooling,310,dbaeb41a93245dfdc6ddaeca9d06c17896f1c0965e660608a6aa117dc5469dc4,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/runtime-command-runtime/stubs/org/springframework/stereotype/Service.java,ADD_OR_REPLACE,Tooling,162,203881278023d7a3aa1b451d87e1668e60968f0073ea618af546bc8e103f10f7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/run-transaction-runtime-harness.py,ADD_OR_REPLACE,Tooling,1196,e14be8691ed92920eb464e085e6209d5024c0b227c303ec086e3531891e29cbe,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/error/CpfResolvedResponse.java,ADD_OR_REPLACE,Tooling,163,a3dfafe88d0e1feebcca7cee728274a78de33b86156420e4a53a838d779650b2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/error/CpfResponseCodeResolver.java,ADD_OR_REPLACE,Tooling,167,aed87850b6a6c4549572b3f4e08a55504f6030814a0fdc21625a6a17d48df6dc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/error/DefaultCpfResponseCodeResolver.java,ADD_OR_REPLACE,Tooling,297,2b7eb9851e0826beef7b71e93f544cf560123108bd328cbf427696551271f475,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/execution/CpfExecutionType.java,ADD_OR_REPLACE,Tooling,81,c695dfac6dba230ebab407d25ad6eda2cedfef63b667506f069983178a949f7b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/execution/CpfOnlineTransaction.java,ADD_OR_REPLACE,Tooling,218,6706779a89bf9d9ac2a40349214651c1c500614062d74701a33953a35d32fbef,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/execution/CpfSharedApi.java,ADD_OR_REPLACE,Tooling,247,47270c9a2f1fb7d337493e5cdd9a87353916d9edf38f2115a9db2acea01c541c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/api/execution/CpfStandardExecutionId.java,ADD_OR_REPLACE,Tooling,338,169a7c72ba58905cfbfb11185d84ee9347b93d8e3ba9fdebc8a781febcbfad7e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/exception/CpfErrorResponse.java,ADD_OR_REPLACE,Tooling,237,e5af10cb4b4acd8336675592edb18d6648488cf6e0eb6e5ad08b2c63c7e02938,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/exception/CpfFrameworkErrorCode.java,ADD_OR_REPLACE,Tooling,162,79abe6e818a8b3065112c49ec79103ca3b4ed4a8e2ecabba416a16d16dd53afb,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/exception/CpfFrameworkException.java,ADD_OR_REPLACE,Tooling,450,062c448860c9c0a35ba17fb72ffd2b37cacac9612590c1e72fd4c886ba08e2db,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/execution/CpfOnlineTransaction.java,ADD_OR_REPLACE,Tooling,221,052b5547b1114f2775b5126c8f587f900cb8830d7f6f9c452b5a9f3e39599749,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/execution/CpfSharedApi.java,ADD_OR_REPLACE,Tooling,250,cceb4b423fe837eff57ab0209bad29c37ec5ae84e43c5518f491c6e97aca6329,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/header/CpfExtensionHeaderPolicy.java,ADD_OR_REPLACE,Tooling,379,834c5c18a880fed0cf00c201631e668a096b79cde75cc8db66b0f4bbdf6d72e4,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/header/CpfHeaderNames.java,ADD_OR_REPLACE,Tooling,536,0b62def083be2811c97d0b098c517619b2d5432325a92edd658f88ade9f30c21,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/logging/CpfTransaction.java,ADD_OR_REPLACE,Tooling,213,7f22f140c1bed565d15f88f3c15ca9ac8cc43cc03d50d8acf1d0c8d421373703,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/logging/SensitiveDataMasker.java,ADD_OR_REPLACE,Tooling,129,31d23d0ff39301819ba500312218b5ac81ce538855117832cc3353869ccd3362,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/logging/TransactionIdGenerator.java,ADD_OR_REPLACE,Tooling,186,258427f233b67812f34ca3960c3d250cec782ce0956bb87738c61aed3acb9a58,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/web/CpfInternalServiceIdentityVerifier.java,ADD_OR_REPLACE,Tooling,194,ab093a5f06db08e5f580dca7a8325f73423990ea79e4f05c0721fc69a723989c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/cpf/core/common/web/TransactionInterceptorHarness.java,ADD_OR_REPLACE,Tooling,4038,f9c13e9a9071a623660a34d3e6142e6d25680720f635fd5773c5d3638b08245b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/com/fasterxml/jackson/databind/ObjectMapper.java,ADD_OR_REPLACE,Tooling,177,96284d295b56f22ab765ddc93fd310312fb1a282c527db2b5095ebb116869dd9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/jakarta/servlet/http/HttpServletRequest.java,ADD_OR_REPLACE,Tooling,239,933bc952464c17a554a779d9cf415541370cbc09fb099d68df07acc60bd9485b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/jakarta/servlet/http/HttpServletResponse.java,ADD_OR_REPLACE,Tooling,248,6f0d0279bf343961e14df768f700db1be3bfb15c1599cecb191ad079d0974cbd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/slf4j/Logger.java,ADD_OR_REPLACE,Tooling,86,f1e5004e2e239e45df6608949f2b172d3752aed21d034f7c3d3f0351cc961e27,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/slf4j/LoggerFactory.java,ADD_OR_REPLACE,Tooling,153,44d151a5bba786803b88f507bea0d5563bd2b9608031f3ee71419a4e6e8e2317,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/beans/factory/ObjectProvider.java,ADD_OR_REPLACE,Tooling,223,d41bc2fa33c4185fd34db4de1edc8d9f5570ce2b04f52da3a7e6b46282659704,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/beans/factory/annotation/Autowired.java,ADD_OR_REPLACE,Tooling,224,dc6e6881aad93035fddfa7612757f869975ae54febeb49e6d9c60d95e06d792b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/core/env/Environment.java,ADD_OR_REPLACE,Tooling,247,8047eb3020ec53f1ce88c8c2c5a06484537e103e556d139f4cce9a6781b08bdd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/http/MediaType.java,ADD_OR_REPLACE,Tooling,135,afc6d18b3923bc7c5a93caa5f1fac9e2e26bc6d18d8da53c145450471c8e340a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/stereotype/Component.java,ADD_OR_REPLACE,Tooling,164,7288cd22aa5ea9ae0df16f6fc6c482ec438d1d4590d2870da8d6ea48c279c783,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/web/method/HandlerMethod.java,ADD_OR_REPLACE,Tooling,403,6abecf0b9eb91087410339376a6d3c7113b5404db6b27272243b868d83c77175,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/verification/java21/transaction-runtime/stubs/org/springframework/web/servlet/HandlerInterceptor.java,ADD_OR_REPLACE,Tooling,219,e0d5d42ed2f675696421b11404e0eb069f9a8919982c36f7b24b6b0044045f5e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
