playbook_id,route_id,path,phase,decision,evidence,prohibited,status
PB-0597,PLATFORM,cpf-tools/build,Artifact·Checksum 검증,입력 Version·SHA256·SBOM; 정상 승인 Artifact Hash 일치; 장애 변조·혼합 Version; 복구 배포 중단·승인본 재수신,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0598,PLATFORM,플랫폼 운영,계정·Directory 준비,입력 Service Account·경로·권한; 정상 최소 권한과 소유자 일치; 장애 공용 관리자 계정; 복구 전용 계정으로 교체,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0599,PLATFORM,cpf-starters/secret,Secret·Certificate 설치,입력 Reference·Key Version·Truststore; 정상 원문 비노출·TLS 성공; 장애 만료·Wrong Chain; 복구 Rotation·Rollback,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0600,PLATFORM,cpf-tools DB pack,MariaDB Lifecycle,입력 Schema·User·Migration; 정상 Install→Migrate→Verify→Rollback; 장애 DDL 차이·Lock; 복구 Backup 복원·Migration 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0601,PLATFORM,cpf-tools DB pack,PostgreSQL Lifecycle,입력 Schema·Role·Migration; 정상 Vendor 의미 동등; 장애 Search Path·Sequence 오류; 복구 권한·Sequence 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0602,PLATFORM,cpf-tools DB pack,Oracle Lifecycle,입력 Tablespace·User·Migration; 정상 Vendor 의미 동등; 장애 Identifier·LOB·Lock 오류; 복구 Vendor Pack Script 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0603,PLATFORM,messaging-kafka,Kafka 준비,입력 Bootstrap·Topic·ACL·TLS; 정상 Produce/Consume·Lag 관측; 장애 ACL·Broker Down; 복구 Credential/Topic 복구,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0604,PLATFORM,cpf-tools/runtime,신규 설치,입력 Artifact·Config·DB·Secret; 정상 Readiness와 Smoke 성공; 장애 Migration 미적용; 복구 기동 중단·DB 정상화,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0605,PLATFORM,각 Runtime,기동·종료,입력 Profile·Instance ID; 정상 Readiness 전 Traffic 차단·Graceful 종료; 장애 강제 Kill; 복구 원장·Lease·Attempt 대사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0606,PLATFORM,runtime control,Rolling 배포,입력 Target Group·Max Unavailable; 정상 호환 Version 혼재; 장애 NACK·Health 저하; 복구 Rollout 중지·LKG,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0607,PLATFORM,runtime control,Canary·Blue-Green,입력 Canary 비율·관측 Window; 정상 SLO·오류율 기준 통과; 장애 일부 지표 누락; 복구 승격 중단·Traffic 복귀,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0608,PLATFORM,observability starter,Observability,입력 Log·Metric·Trace·Alert; 정상 식별자 연결과 민감정보 비노출; 장애 Collector Down·High Cardinality; 복구 Local Buffer·설정 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0609,PLATFORM,DB/Object/Config,Backup·Restore,입력 Backup ID·Checksum; 정상 격리 환경 Restore 검증; 장애 불완전 Backup; 복구 백업 폐기·재생성,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0610,PLATFORM,플랫폼 운영,Upgrade·Rollback,입력 From/To Version·Compatibility; 정상 Mixed Version와 Schema 호환; 장애 Rollback 불가 Migration; 복구 Forward Recovery 계획,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0611,PLATFORM,DR 운영,DR Failover·Failback,입력 RPO/RTO·Writer Lease; 정상 단일 Writer·원장 대사; 장애 Split Brain; 복구 Writer 차단·차이 복구,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0612,BZA,cpf-biz-admin,초기 관리자 Bootstrap,입력 Bootstrap Token·Admin ID; 정상 1회성 생성과 Audit; 장애 Token 재사용; 복구 폐기 후 새 Bootstrap 절차,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0613,BZA,cpf-biz-admin,조직 계층,입력 Org ID·Parent·Effective Date; 정상 기준일 계층 계산; 장애 Cycle·겹침; 복구 변경 차단·유효기간 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0614,BZA,cpf-biz-admin,직원 발령,입력 Employee·Org·기간; 정상 현재/미래 발령 분리; 장애 겹치는 발령; 복구 Version Conflict 처리,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0615,BZA,cpf-biz-admin,사용자 연결,입력 User·Employee·Status; 정상 계정과 인사 상태 연결; 장애 퇴직자 활성; 복구 Session 폐기·상태 변경,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0616,BZA,cpf-biz-admin,Role 정의,입력 Role Code·Version; 정상 Permission Set 고정; 장애 사용 중 삭제; 복구 새 Version과 영향 분석,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0617,BZA,cpf-biz-admin,Permission Matrix,입력 Menu·Button·API; 정상 Effective Permission 일치; 장애 Self lockout; 복구 Break-glass 경로 확인,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0618,BZA,cpf-biz-admin,Data Scope,입력 Org/Customer Scope; 정상 조회·Export 범위 일치; 장애 Scope 확대; 복구 Simulation·Audit로 검출,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0619,BZA,cpf-biz-admin,결재 정책,입력 Rule·Amount·Risk; 정상 조건별 결재선 생성; 장애 Rule 중첩; 복구 우선순위·Version 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0620,BZA,cpf-biz-admin,결재 Snapshot,입력 Request·Participants; 정상 요청 시 결재선 고정; 장애 조직 변경 후 Drift; 복구 기존 Snapshot 유지,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0621,BZA,cpf-biz-admin,승인·반려·회수,입력 Decision·Reason; 정상 허용 상태전이와 Audit; 장애 자기 승인·중복 결정; 복구 서버 차단·현재 상태 반환,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0622,BZA,cpf-biz-admin,위임·대결,입력 Delegator·Delegatee·기간; 정상 기간·Scope 내에서만 적용; 장애 순환 위임; 복구 등록 차단,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0623,BZA,cpf-biz-admin,Attachment·Notification,입력 Attachment ID·Template; 정상 결재와 파일·알림 연결; 장애 파일 권한·발송 중복; 복구 권한 재검증·Receipt 대사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0624,BZA,업무 Domain + BZA,업무 Domain 연동,입력 Approval Result·Policy Version; 정상 업무 Owner가 결과 소비; 장애 BZA가 업무 DB 직접 수정; 복구 Owner Command로 교체,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0625,BZA,cpf-biz-admin,Backup·Upgrade,입력 Schema·Policy Export; 정상 조직·권한·결재 이력 복구; 장애 Policy 누락; 복구 Restore 후 Effective Permission 대사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0626,GATEWAY,cpf-gateway,Server Group,입력 Group·Member·Weight·Zone; 정상 가용 Member와 Weight 합리적; 장애 Member 0·중복 URI; 복구 Member 보정·Binding 재검증,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0627,GATEWAY,cpf-gateway,Route Predicate,입력 Path·Method·Header·Priority; 정상 Golden Request가 단일 Route Match; 장애 Overlap·Shadow; 복구 우선순위·조건 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0628,GATEWAY,cpf-gateway,Rewrite·Filter,입력 Strip/Rewrite·Header Policy; 정상 Target 요청이 계약과 일치; 장애 중복 Header·Path 오류; 복구 Golden Vector로 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0629,GATEWAY,cpf-gateway,Authentication·Audience,입력 Token·Audience·Scope; 정상 허용 Client만 통과; 장애 Wrong Audience·Expired; 복구 401/403·Credential 교체,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0630,GATEWAY,cpf-gateway,HMAC Golden Vector,입력 Method·Path·Timestamp·Nonce·Body Hash; 정상 Client/Server Signature 일치; 장애 Body 변조·Clock Skew; 복구 요청 거부·시간 동기화,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0631,GATEWAY,cpf-gateway,SSRF·TLS,입력 Target URI·Allowlist·Trust; 정상 내부/Metadata 주소 차단·TLS 검증; 장애 DNS Rebinding·Wrong Cert; 복구 Target 격리·Allowlist 보정,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0632,GATEWAY,cpf-gateway,Timeout·Retry,입력 Budget·Retryable Method; 정상 상위 Budget 내 제한 Retry; 장애 POST 무조건 Retry; 복구 Idempotency 없으면 Retry 금지,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0633,GATEWAY,cpf-gateway,Circuit·Bulkhead,입력 Threshold·Pool; 정상 Target 장애 격리; 장애 전체 Route 자원 고갈; 복구 Pool 분리·정책 Rollback,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0634,GATEWAY,cpf-gateway,Attempt Ledger,입력 Request ID·Target·Payload Hash; 정상 모든 시도와 결과 연결; 장애 응답 유실; 복구 Target 상태와 대사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0635,GATEWAY,cpf-gateway,Validate·Approval,입력 Route Version·Checksum; 정상 Server Validation과 승인 Snapshot; 장애 Client approved flag; 복구 서버 승인 원장 사용,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0636,GATEWAY,cpf-gateway,Publish,입력 Publish ID·Target Set; 정상 Desired Version 생성; 장애 일부 Target 미응답; 복구 PARTIAL 유지·대사,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0637,GATEWAY,cpf-gateway,ACK·NACK,입력 Observed Version·Reason; 정상 Target별 결과 표시; 장애 NACK를 성공으로 집계; 복구 원인 제거 또는 Rollback,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0638,GATEWAY,cpf-gateway,LKG Rollback,입력 LKG Version·Reason; 정상 이전 정상 Route로 복귀; 장애 LKG 없음·Schema 비호환; 복구 게시 차단·Forward Recovery,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
PB-0639,GATEWAY,cpf-gateway,Scale-out·Drift,입력 Instance·Checksum; 정상 모든 Instance Observed 일치; 장애 Restart 후 stale config; 복구 Reconcile·재적용,상태·DB·Log·Metric·Trace·Audit,원본 기록 덮어쓰기,완료
