path,change_type,size_bytes,sha256,baseline_sha256
cpf-tools/verification/tools/verify-cpf-execution-scope-exhaustive.py,MODIFIED,22267,6345643c31ebee2cb789a7dcd4dafa35eed10df64b4e7e42ca70a2acd442c783,a55f3389e9ef530130170c8aeab2ed72313c3fd5b523bc324fe25aecfe1eccc4
cpf-tools/verification/tools/verify-cpf-frontend-consumer-closure.py,MODIFIED,5040,3b0428bd4eb682f33651b8938616c4c09e3c9b66120d7629df854b3014a2d444,a72696cc1fad5045db2776e18bf6b1f463efd8bbb6c6600b6dc97a400efcd0eb
cpf-tools/verification/tools/verify-cpf-frontend-source-syntax.cjs,MODIFIED,2883,bccfeaf76ff3ddebdf4fde9574f56510333aa168ecf24db316182e70c9a8491f,f8e2427a0187a28dbd01cc1cd9e20dc85ac4550c9276f7c6a7d5cf3d7ac59ad9
cpf-tools/verification/tools/verify-cpf-frontend-substitute-validation.py,MODIFIED,17927,baf1ba21521cefcefabca4da5e17dd00c63db6636198e914bd20141127f8d054,ec400541e954e68b65f7626a5cd8ea32d7c7f44541899d64f47836e700538de4
cpf-tools/verification/tools/verify-cpf-operator-trust-boundary.py,MODIFIED,6362,1e266b74415a576d492622770583524f0c2433ce2455b9651e6c4b9cad66dfa5,f5f6b4420af8f5419e4fddcf6e6a5a2c443a2a23542c4b9cbffb7064ebe07b4e
cpf-tools/verification/tools/verify-cpf-optional-surface-contract.py,ADDED,3489,bc2a62f0ccd065db7726f6aad3fb67d7ca7ca8b207e6e0370114d156d5580abc,
cpf-tools/verification/tools/verify-cpf-requirement-projection-consistency.py,MODIFIED,4399,1d170e15a5cb06dc7f418857f7e81620c11511bbc3d06115b8772e12fc8e6f02,2b77180a3e6b5f421e5ed47af447a5a5e7e27f7f4597e6e38de129f5584ff64c
cpf-tools/verification/tools/verify-full-product.ps1,MODIFIED,11021,e63dc5aab05c606c20fb9bed08add9947fae8f3688fb3ba35bb2241b383fffa3,58b6cffff89adb7cda45b1ca0125631718ae802836b15e12abed5ac5122ab210
cpf-tools/verification/tools/write-cpf-controller-source-operation-contract.py,MODIFIED,43795,1a00d1237cfd6e53270e51284250323a9cfd288272db4058c4fc82f3ea96d8bf,0fd1b1783f4512f1da9a51bd48ca38dafb01ea95ba1af36f3d85b395e540b58f
cpf-tools/verification/verify_common_product_service_dx.py,MODIFIED,4302,c4e4d0b8d3ba9d8f53c54c366cde5b406b8156aa7283fe9a9f9aa11432be9a81,05db085fda5ed504b18467407cad4b876861e2cdba28eb7d8f171ae625cc28e4
cpf-tools/verification/verify_frontend_golden_path.py,MODIFIED,12712,c6eab4402ff27a97fe7d9b1632bea52513c572a4bf18291b2d27f67a5e0edc3e,b949f094011692c757e57240f9809136610820cbfd9a46f9a6c07290023035c1
cpf-tools/verification/verify_runtime_prerequisites.py,MODIFIED,1578,2ca8dc06b8559cd8c839c279ed51a6fe744e054649b9d1aea3f72209743b313d,f95d151ecce2e2326b0bd121b72959595cb261ee70d5df1860d285b02f1201c8
deploy/environments/dev/inventory/dev-services.json,MODIFIED,5431,007f17f1753ca83a71d8127a6aeb19e1d0527ed8e8b72739656c610bfa3ab211,1c12b147683dcaf67dfae64fc514ba19634f2b524d93253bc163e66cd0ba21c2
deploy/environments/local/inventory/local-services.json,MODIFIED,5549,1939c7ee7658ade8792751dbadaab67e989661066e440fd41e42b72d5f07fcac,f16af2ee1ec2a72258ed9d5bf5c5e23415bebf85114b8e56196486d4d9aa638e
deploy/environments/prod/inventory/prod-services.template.json,MODIFIED,5444,50d9f28c70552a295a2483fbd84b006f05b132c6f10368ff589be6bf10820231,f28e07d3f71cd9b99604a5e96deca42faa0cbc4acd73aa77c721fedfd98e68a0
deploy/environments/stg/inventory/stg-services.json,MODIFIED,5422,2a3d5f0e50c2521b76dcd7c57ed01dc1952263a3908ce640bc1876188deb3df1,e4b3f58149014d45dc592aa00dc8bef7a87e7416685347c6b23a34ae790c2d20
deploy/tools/prepare-distribution.py,MODIFIED,6851,a9288155dd57434aac66939ac51e70f6303995c028dcddd468ce951af4cf7984,3dd48405dd5e6b0fb98bcb6c24399e12826b4ca6ad65965cb6d1da2bf09051eb
settings.gradle,MODIFIED,26415,2dc5ab547154f2e519d473df64ac53d46a3267ebd912ccccafaf6e4100f7eef2,ac61b0cbb9cd8c55844770d8ddec06d8e20fd8bc78175ab33f8395b52882aed0
