campaign_id,campaign_baseline_sha,session_id,entity_id,개발GPT_수행상태,개발GPT_자체검수상태,개발GPT_수행내용,개발GPT_미완료사유,direct_validation,alternative_validation,changed_paths,shared_paths_touched,evidence_ref,completion_candidate_sha,open_issue,next_action
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-AGENT-02-IMPLEMENTATION_CONSUMER,완료,미완료,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java | Control Server command→AgentController→AgentCommandLedger idempotency→ServiceManager/ArtifactInstaller→result/audit,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,Java 21 source harness + fail-closed static gate | 15개 harness 중 agent ledger/controller/service/artifact 4건 exit 0;negative gate fixture 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_agent.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-AGENT-03-VERIFICATION_EVIDENCE,완료,미완료,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java | Control Server command→AgentController→AgentCommandLedger idempotency→ServiceManager/ArtifactInstaller→result/audit,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,Java 21 source harness + fail-closed static gate | 15개 harness 중 agent ledger/controller/service/artifact 4건 exit 0;negative gate fixture 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_agent.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-AGENT-04-FAILURE_RECOVERY,완료,미완료,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java | Control Server command→AgentController→AgentCommandLedger idempotency→ServiceManager/ArtifactInstaller→result/audit,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,Java 21 source harness + fail-closed static gate | 15개 harness 중 agent ledger/controller/service/artifact 4건 exit 0;negative gate fixture 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_agent.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-AGENT-05-GENERATION_COMPATIBILITY,완료,미완료,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java | Control Server command→AgentController→AgentCommandLedger idempotency→ServiceManager/ArtifactInstaller→result/audit,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,Java 21 source harness + fail-closed static gate | 15개 harness 중 agent ledger/controller/service/artifact 4건 exit 0;negative gate fixture 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentController.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/AgentCommandLedger.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ServiceManager.java;cpf-batch/host-agent/src/main/java/com/cpf/batch/agent/internal/ArtifactInstaller.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_agent.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-CALL-SYNC-01-CONTRACT_OWNERSHIP,완료,미완료,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java | request/trigger→identity+idempotency reserve→fenced execution→worker/remote call→UNKNOWN/final result→reconcile,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,"Java 21 product-source harness + fencing/ghost/identity gates | runtime identity/repository/executor, file/shell, remote owner, Spring Batch recovery harness exit 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-CALL-SYNC-02-IMPLEMENTATION_CONSUMER,완료,미완료,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java | request/trigger→identity+idempotency reserve→fenced execution→worker/remote call→UNKNOWN/final result→reconcile,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,"Java 21 product-source harness + fencing/ghost/identity gates | runtime identity/repository/executor, file/shell, remote owner, Spring Batch recovery harness exit 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-CALL-SYNC-03-VERIFICATION_EVIDENCE,완료,미완료,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java | request/trigger→identity+idempotency reserve→fenced execution→worker/remote call→UNKNOWN/final result→reconcile,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,"Java 21 product-source harness + fencing/ghost/identity gates | runtime identity/repository/executor, file/shell, remote owner, Spring Batch recovery harness exit 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-CALL-SYNC-04-FAILURE_RECOVERY,완료,미완료,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java | request/trigger→identity+idempotency reserve→fenced execution→worker/remote call→UNKNOWN/final result→reconcile,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,"Java 21 product-source harness + fencing/ghost/identity gates | runtime identity/repository/executor, file/shell, remote owner, Spring Batch recovery harness exit 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-CALL-ASYNC-01-CONTRACT_OWNERSHIP,완료,미완료,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java | request/trigger→identity+idempotency reserve→fenced execution→worker/remote call→UNKNOWN/final result→reconcile,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,"Java 21 product-source harness + fencing/ghost/identity gates | runtime identity/repository/executor, file/shell, remote owner, Spring Batch recovery harness exit 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-BAT-CALL-ASYNC-02-IMPLEMENTATION_CONSUMER,완료,미완료,cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java | request/trigger→identity+idempotency reserve→fenced execution→worker/remote call→UNKNOWN/final result→reconcile,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,SUBSTITUTE_RUNTIME evidence 연결; Work Item mandatory_results를 개별 판정,"Java 21 product-source harness + fencing/ghost/identity gates | runtime identity/repository/executor, file/shell, remote owner, Spring Batch recovery harness exit 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfBatchKafkaInboundBridge.java;cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java;cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedFileExecutor.java;cpf-batch/worker/src/main/java/com/cpf/batch/worker/ApprovedShellExecutor.java,CROSS_SESSION_CHANGE_REQUEST.csv,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
