requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-004815,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004815의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004816,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004816의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004817,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004817의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004818,BAT-ITEM,P0,P10-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004818의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004819,BAT-ITEM,P0,P07-BATCH-BAT-ITEM,완료,미완료,재확인 필요,Requirement CPF-FR-004819의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004820,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004820의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004821,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004821의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004822,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004822의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004823,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004823의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004824,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004824의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004825,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004825의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004826,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004826의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004827,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004827의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004828,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004828의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004829,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004829의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004830,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004830의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004831,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004831의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004832,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004832의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004833,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004833의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004834,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004834의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004835,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004835의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004836,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004836의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004837,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004837의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004838,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004838의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004839,BAT-EXECUTOR,P0,P10-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004839의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004840,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004840의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004841,BAT-EXECUTOR,P0,P10-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004841의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004842,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004842의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004843,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004843의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004844,BAT-EXECUTOR,P0,P10-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004844의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004845,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004845의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004846,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004846의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004847,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004847의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004848,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004848의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-004849,BAT-EXECUTOR,P0,P07-BATCH-BAT-EXECUTOR,완료,미완료,재확인 필요,Requirement CPF-FR-004849의 acceptance를 SUBSTITUTE_RUNTIME 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_fencing.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/batch_ghost.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/runtime_identity.txt,Java 25·Gradle 9.1.0·공식 DB/다중 Process 목표환경 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
