work_item_id,source_requirement_ids,source_signal,priority,work_package,current_observation,development_scope,source_consumer_scope,static_high_intensity_acceptance,runtime_high_intensity_acceptance,documentation_currentization,garbage_cleanup,developer_status,verification_status,overall_status,source_identity,closure_rule
WP-R05.09,SHELL-GIT-TRACKABILITY;GOV-GARBAGE-ZERO,최종 패키지 재검수,P0,WP-R05 Standalone Runtime Shell — Every Executable Role,Root .gitignore의 전역 bin/ 규칙 때문에 Batch 5-role Shell 20개가 Overlay에는 있으나 git add 대상에서 누락될 수 있음,cpf-batch/*/bin/**를 제품 Source로 명시적 unignore하고 실제 Git working tree에서 ignore 여부를 fail-closed로 검사,.gitignore; cpf-batch 5-role bin; batch standalone verifier; source-state regression,20개 Shell 모두 Product Source 포함 + Git ignore 아님 + 일반 비정식 bin 산출물은 계속 ignore,사용자 Local Working Tree에서 git status/add 대상에 20개 Shell이 표시되고 각 역할 run/stop physical runtime PASS,CHANGE/PACKAGE/Handover/Final Delivery Index에 Git trackability를 명시,비정식 compiled bin은 계속 제외하고 정식 Batch Shell만 예외,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Local Git read-only check + Windows/Linux physical shell runtime까지 PASS해야 전체 Closure
WP-R15.26,FINAL-DELIVERY-COMPLETE,사용자 최종 패키지 재검수,P0,WP-R15 Final Maximum-Intensity Validation / Codex Mid-Review / Fresh Replay,기존 Overlay는 Source 변경은 포함했으나 최종 전달 인덱스와 세션별 실행 흐름이 명확하지 않아 사용자가 결과물 누락으로 인지 가능,Final Delivery Index를 추가하고 Source/Inventory/Evidence/Handover/Codex/Runtime/Delete/Manifest 경로를 단일 진입점으로 연결,cpf-docs/work/current final delivery artifacts,필수 전달물 경로 존재 + 상호 참조 유효 + Package Manifest/SHA에 포함,사용자 Local 적용 후 문서 순서대로 Final Runtime/Codex continuation 재현 가능,Final Delivery Index/Completion Review/Handover 추가,superseded 임시 전달문서와 중간 package는 최종 Source에 포함하지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,최종 ZIP 실물 검증과 사용자 Local 실행 재현 후 Closure
WP-R15.27,FINAL-LOCAL-RUNTIME-COMMAND,사용자 최종 패키지 재검수,P0,WP-R15 Final Maximum-Intensity Validation / Codex Mid-Review / Fresh Replay,Runtime 요청서 내부에 명령은 있으나 최종 전달물에서 적용/삭제/저비용/Full Runtime 명령을 한 곳에서 찾기 어려움,최종 Local 적용·Delete Manifest·저비용 검증·Full Runtime·Git status를 한 문서로 통합,PowerShell local validation flow; CPF_REQUIRED_FULL_RUNTIME_REQUEST,명령 경로/파일명/필수 인자/FAIL 기준 정합성 검사,Windows Java25에서 명령 1회로 PRIMARY+VSCode0/0+Fresh Replay까지 실행,CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md 생성,명령은 broad clean/reset/restore를 포함하지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,사용자 Local Full Runtime ExitCode=0까지 Closure 금지
WP-R15.28,FINAL-SESSION-HANDOVER,사용자 최종 패키지 재검수,P0,WP-R15 Final Maximum-Intensity Validation / Codex Mid-Review / Fresh Replay,일반 Development Handover 외 다음 세션 전용 C1_8 상세 인수인계가 최종 Overlay에 명확히 포함되지 않음,"현재 Source Identity, 완료/미완료 WP, 실제 Test, Local Runtime, Codex 순서, Garbage/Delete, 재개 조건을 상세 인수인계로 고정",next DevGPT session; Codex/QA continuation,Handover가 Current Inventory/Work Request/Evidence와 수치·상태 일치,다음 세션이 과거 상태 자동승계 없이 Local Runtime 결과로 즉시 재개,CPF_DEVELOPMENT_HANDOVER.md 생성 + LONG_TURN handover currentize,폐기된 중간 narrative는 Current 정본으로 사용하지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,다음 세션 재개 가능성과 Final Runtime 결과 반영 전 전체 Closure 금지
WP-R15.29,CODEX-CONTINUATION-PACKAGE,사용자 최종 패키지 재검수,P0,WP-R15 Final Maximum-Intensity Validation / Codex Mid-Review / Fresh Replay,Codex 작업지침은 존재하지만 최종 전달 인덱스/세션 인수인계에서 현재 turn 연속 수행 경로를 더 명확히 고정할 필요,기존 Active CX-F-026/CX-F-307/CX-F-258을 같은 Codex turn에서 우선 종결하고 DevGPT 고위험 변경만 후속 독립검증하도록 지침/Trace/Handover를 상호 연결,CODEX_NEXT_WORK_INSTRUCTION; CODEX_RESULT_TO_NEXT_WORK_TRACE; session handover,LONG-TURN 문구/Active 우선순위/Repository 전체 재검수 금지/DevGPT·QA 영역 비수정 규칙 존재,Codex가 실제 Active WP 종결 + 고위험 독립검증 수행 후 Evidence/상태 현행화,Codex 지침/Trace/Final Delivery Index에 실행 순서 명시,과거 Codex 요청서 전체를 새 업무로 재사용하지 않음,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Codex 독립검증 실제 수행 전 Overall Closure 금지
WP-R00.15,SRC-ID-PLANNING-BASELINE;GOV-CURRENT-SOURCE,20260828 추가 인수인계 + Full Source ZIP 재계산,P0,WP-R00 Source Identity / Reopen Ledger / Current-only Governance,"업로드된 Full Source ZIP의 canonical source-state는 71675d... / 8,361 files이며 기존 current 문서의 b41abc... / 8,340 files 및 Runtime 실행의 849f1b... / 8,444 files와 서로 다름",개발 착수 직전 최신 Local Working Tree에서 source/managed identity를 재계산하고 Work Request/Inventory/Package/Evidence의 기준 Identity를 단일 값으로 현행화; 과거 PASS는 영향범위별 재평가,cpf-source-state.py; work/current 정본; package/evidence; full-runtime runner,current 정본 내 stale Source Identity 0; Inventory/Request/Package 행·identity 일치; file count/bytes/hash 재현,"Full Runtime 시작/종료 Source identity 동일, source drift=0, managed drift=0",CPF_CURRENT_WORK_REQUEST.md; Inventory; TEST_AND_EVIDENCE; PACKAGE_MANIFEST; Handover 현행화,stale identity를 담은 과거 current 문서/sidecar는 replacement 확인 후 DELETE_MANIFEST로만 제거,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R00.16,GOV-CLOSURE-INVENTORY;GOV-DOC-SYNC,보정 인수인계의 169행 vs 기존 Work Request 164 불일치 + 신규 P0,P0,WP-R00 Source Identity / Reopen Ledger / Current-only Governance,기존 Work Request는 164개라고 기록하지만 실제 Inventory는 169행. 이번 신규 P0/VSCode/Current-only Finding 13행을 추가하면 계획 원장은 182행이 됨,Canonical Inventory/REQUIREMENT_STATUS/Work Request/Handover/Completion Review의 행 수와 ID를 동일하게 현행화하고 누락/중복 ID fail-closed gate 추가,work/current developer-owned ledgers and currentization verifiers,Inventory unique 182행; duplicate ID=0; work request count=182; mirror count/status mismatch=0,Final runtime 전/후 동일 원장 count/hash; Evidence에서 누락 work item 0,모든 current 정본에 동일 count/상태 사용,164/169 등 stale count를 가진 과거 중간 문서는 current 정본으로 병합 후 DELETE_MANIFEST 처리,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R00.17,GOV-CURRENT-ONLY;GOV-GARBAGE-ZERO;GOV-HISTORY-CLEANUP,"사용자 추가지침: 개발 정본/스크립트/인수인계/요청서 과거본 제거, 현행본 1개 유지",P0,WP-R00 Source Identity / Reopen Ledger / Current-only Governance,work/current에 날짜형 final/handover/codex 문서와 역할이 겹치는 current 문서가 공존하며 deliverables/evidence에도 동명 상태 파일이 존재. 무조건 삭제하면 보호경로/Consumer를 깨뜨릴 수 있어 replacement 선행이 필요,역할별 canonical current filename을 1개로 정하고 모든 Consumer/link/script를 먼저 이전한 뒤 stale history/duplicate를 Root-relative DELETE_MANIFEST로 등록. 제품 Script도 canonical entrypoint 1개 + 필요한 compatibility wrapper만 허용,cpf-docs/work/current; deliverables/protected paths; developer/codex evidence; scripts referenced by Gradle/PowerShell/docs,Current canonical role별 owner exactly-one; stale dated/current duplicate 0; dangling reference 0; protected path unsafe delete 0; delete manifest replacement/precondition complete,Overlay 적용 후 delete command 실행 → source/static gates → runtime entrypoints 정상,Current Handover/Work Request/Codex instruction/Runtime command/Delivery index naming 및 링크 단일화,실제 삭제는 approved/user_approved/precondition/replacement 확인된 파일만; protected directory deletion 금지; 최종 결과물에 안전 삭제 한 줄 제공,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R02.12,VSCODE-JDT-NULLNESS-METHOD-REFERENCE;VSCODE-ZERO-ZERO,사용자 제공 Fresh VSCode Warning 8건 code=67109822,P0,WP-R02 VSCode Java25 Fresh Import — Error 0 / Warning 0,Eclipse JDT nullness method descriptor가 method reference/comparator에서 @NonNull receiver/parameter를 증명하지 못해 Warning 8건 발생,동일 Root Cause를 repository-wide 검색하고 affected method reference/comparator를 명시 타입 lambda 또는 nullness-safe 형태로 currentize; 런타임 의미/정렬/필터 결과 변화 금지,"cpf-batch/worker/src/main/java/com/cpf/batch/worker/BatchOutboundHttpPolicy.java:84; cpf-starters/base/src/main/java/com/cpf/starter/logging/internal/CpfRuntimeLoggingLifecycle.java:83; cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/fallback/TransactionLogFallbackStore.java:176; cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/internal/logging/InMemoryCpfLogPolicyVersionStore.java:86,157; cpf-starters/platform-operations/observability/src/test/java/com/cpf/starter/platform/operations/observability/internal/JdbcCpfLogPolicyVersionStoreHarness.java:256; cpf-starters/security/secret/src/test/java/com/cpf/security/secret/internal/JdbcCpfMaskingPolicyStoreHarness.java:230; cpf-starters/security/src/main/java/com/cpf/security/internal/masking/InMemoryCpfMaskingPolicyStore.java:72",제공 8건=0 + repository 동일 code/pattern 잠복경고=0; Java25 compile/test PASS; nullness suppression으로 숨기지 않음,"Batch outbound policy, logging lifecycle/fallback, log policy version store, masking policy store의 대표 정상/오류/정렬 경로 regression PASS",VSCode Problems current Evidence와 WP-R02 상태 현행화,stale VSCode dump/evidence는 current Evidence 교체 후 DELETE_MANIFEST 처리,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R10.12,P0-DB-PHYSICAL-CANONICAL-SET;DB-BINDING;REQ-GOV,사용자 확정 Physical Runtime DB 정본,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,허용 Physical Runtime DB는 정확히 cpfDB/mbwDB/mbrDB/exsDB이며 cmnDB/admDB/batDB/bzaDB/refDB는 폐기 대상. 현재 Target Requirement는 mbwDB/mbrDB는 명시하지만 exact 4-set을 완전 고정하지 않음,"최상위 Target/Canonical DB model/binding/catalog/runtime discovery에 exact 4-set을 명시하고 unsupported active physical DB는 fail-closed. Platform common/admin/batch owner는 cpfDB, Backoffice는 mbwDB, generated member/external은 mbrDB/exsDB로 일치",CPF_FINAL_TARGET_REQUIREMENTS; db canonical model; binding/profile/catalog; runtime discovery; generator domain binding,"allowed active physical DB set == {cpfDB,mbwDB,mbrDB,exsDB}; forbidden set 5종 active=0; owner mapping duplicate/conflict=0",DB3 + generated-domain + MBW runtime에서 실제 connection/target set이 canonical 4종 이외 0,Target Requirement/DB matrix/Work Request/Generator docs currentize,obsolete physical DB config/profile/catalog current entries는 migration/replacement 후 DELETE_MANIFEST; immutable historical metadata는 실행경로와 분리,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R10.13,P0-DB-LEGACY-CMNDB;DB3-RUNTIME,Runtime log + Repository active reference 확인,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,cmnDB가 migration/rollback/seed/config/runtime plan 또는 Source에서 active physical/logical target으로 잔존. canonical target=cpfDB,cmnDB 발생을 ACTIVE_PHYSICAL/ACTIVE_LOGICAL/IMMUTABLE_HISTORY/HISTORICAL_METADATA/TEST_FIXTURE/DOCUMENTATION으로 전수 분류하고 active 경로를 cpfDB 기준으로 재설계. Released migration byte/checksum은 수정하지 않고 current consolidation/recovery/projection으로 이전,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Common/Platform 공통 데이터),cmnDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,Oracle/PostgreSQL/MariaDB에서 cmnDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,DB ownership matrix/current requirement/runtime evidence 현행화,현재 실행용 cmnDB directory/config/script는 consumer migration 후 DELETE_MANIFEST; released immutable migration provenance는 삭제/변조 금지,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R10.14,P0-DB-LEGACY-ADMDB;DB3-RUNTIME,Runtime log + Repository active reference 확인,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,admDB가 migration/rollback/seed/config/runtime plan 또는 Source에서 active physical/logical target으로 잔존. canonical target=cpfDB,admDB 발생을 ACTIVE_PHYSICAL/ACTIVE_LOGICAL/IMMUTABLE_HISTORY/HISTORICAL_METADATA/TEST_FIXTURE/DOCUMENTATION으로 전수 분류하고 active 경로를 cpfDB 기준으로 재설계. Released migration byte/checksum은 수정하지 않고 current consolidation/recovery/projection으로 이전,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (ADM/Platform 운영 데이터),admDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,Oracle/PostgreSQL/MariaDB에서 admDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,DB ownership matrix/current requirement/runtime evidence 현행화,현재 실행용 admDB directory/config/script는 consumer migration 후 DELETE_MANIFEST; released immutable migration provenance는 삭제/변조 금지,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R10.15,P0-DB-LEGACY-BATDB;DB3-RUNTIME,Runtime log + Repository active reference 확인,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,batDB가 migration/rollback/seed/config/runtime plan 또는 Source에서 active physical/logical target으로 잔존. canonical target=cpfDB,batDB 발생을 ACTIVE_PHYSICAL/ACTIVE_LOGICAL/IMMUTABLE_HISTORY/HISTORICAL_METADATA/TEST_FIXTURE/DOCUMENTATION으로 전수 분류하고 active 경로를 cpfDB 기준으로 재설계. Released migration byte/checksum은 수정하지 않고 current consolidation/recovery/projection으로 이전,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Batch platform runtime/control/ledger 데이터),batDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,Oracle/PostgreSQL/MariaDB에서 batDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,DB ownership matrix/current requirement/runtime evidence 현행화,현재 실행용 batDB directory/config/script는 consumer migration 후 DELETE_MANIFEST; released immutable migration provenance는 삭제/변조 금지,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R10.16,P0-DB-LEGACY-BZADB;DB3-RUNTIME,Runtime log + Repository active reference 확인,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,bzaDB가 migration/rollback/seed/config/runtime plan 또는 Source에서 active physical/logical target으로 잔존. canonical target=mbwDB,bzaDB 발생을 ACTIVE_PHYSICAL/ACTIVE_LOGICAL/IMMUTABLE_HISTORY/HISTORICAL_METADATA/TEST_FIXTURE/DOCUMENTATION으로 전수 분류하고 active 경로를 mbwDB 기준으로 재설계. Released migration byte/checksum은 수정하지 않고 current consolidation/recovery/projection으로 이전,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (retired BZA/Backoffice 업무관리 데이터는 현재 MBW owner로 currentize),bzaDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,Oracle/PostgreSQL/MariaDB에서 bzaDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,DB ownership matrix/current requirement/runtime evidence 현행화,현재 실행용 bzaDB directory/config/script는 consumer migration 후 DELETE_MANIFEST; released immutable migration provenance는 삭제/변조 금지,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R10.17,P0-DB-LEGACY-REFDB;DB3-RUNTIME,Runtime log + Repository active reference 확인,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,refDB가 migration/rollback/seed/config/runtime plan 또는 Source에서 active physical/logical target으로 잔존. canonical target=NO_PRODUCT_PHYSICAL_DB,refDB 발생을 ACTIVE_PHYSICAL/ACTIVE_LOGICAL/IMMUTABLE_HISTORY/HISTORICAL_METADATA/TEST_FIXTURE/DOCUMENTATION으로 전수 분류하고 active 경로를 NO_PRODUCT_PHYSICAL_DB 기준으로 재설계. Released migration byte/checksum은 수정하지 않고 current consolidation/recovery/projection으로 이전,canonical DB source; vendor3 SQL; migration/rollback/seed/initializer; datasource/property; runtime target/discovery; repository/mapper/query; generator; sample/EDU; tests; docs/evidence (Reference/EDU fixture는 제품 Runtime physical DB가 아니며 verifier-owned scratch 또는 실제 owner canonical target으로 격리),refDB active physical target/reference=0; historical immutable references가 current runtime discovery에 노출되지 않음; canonical owner semantic parity,Oracle/PostgreSQL/MariaDB에서 refDB DB/schema/connection/migration/seed/query 실행 0; canonical target lifecycle/transaction/recovery PASS,DB ownership matrix/current requirement/runtime evidence 현행화,현재 실행용 refDB directory/config/script는 consumer migration 후 DELETE_MANIFEST; released immutable migration provenance는 삭제/변조 금지,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R10.18,P0-DB-CONSOLIDATION-DB3-FINAL;DB3-RUNTIME;FRESH-REPLAY,Legacy DB 5종 제거 후 DB3 물리 Lifecycle 재검증,P0,WP-R10 DB3 Oracle/PostgreSQL/MariaDB Physical Lifecycle,20260827 Runtime에서는 DB3 stage가 PASS했으나 legacy pack들이 active plan에 포함되어 새 canonical DB 목표 기준으로는 유효한 최종 PASS가 아님,DB consolidation과 Generator/Runtime consumer 변경 완료 후 vendor3 lifecycle을 최종 canonical target set으로 재실행,Oracle/PostgreSQL/MariaDB; cpfDB/mbwDB/mbrDB/exsDB; generator generated packs; runtime repositories,Vendor3 renderer/migration/seed/rollback/query semantic parity; forbidden active pack=0; immutable checksum drift=0,Fresh→Initializer→Migration→Seed→Runtime transaction→History/Trace/Index/FK/Query→Upgrade→Rollback/Recovery→Reapply→Fault/UNKNOWN→Cleanup→Fresh Replay PASS,DB3 Evidence/OPEN_ISSUES/Completion Review currentize,legacy active generated packs/current projections는 replacement 확인 뒤 삭제; test temp/DB cleanup 포함,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R14.08,P0-UTF8-RUNTIME-CLOSURE;REOPEN-11,사용자 Runtime mojibake 실증,P0,WP-R14 Windows UTF-8 / Path / Managed State / Garbage Zero,정상 한글 Source 문자열이 실제 child/parent Runtime log에서 mojibake로 변환됨. 최상위 Console OutputEncoding만으로는 미해결,PowerShell→nested pwsh/Java/Python/Node/npm/Docker/DB-client/native 및 pwsh -File/Start-Process/ProcessStartInfo 전 경계의 stdin/stdout/stderr/file encoding을 명시적 UTF-8 계약으로 통일하고 공통 launcher/helper로 중복 제거,all runtime/verification entrypoints; child process wrappers; Tee-Object; log/json/csv/evidence writers; sqlplus/psql/mariadb; Windows terminal,process-boundary inventory 100%; implicit inherited encoding assumption 0; 정상 한글 Child→Parent→Tee→File→JSON/CSV roundtrip regression PASS,Windows actual Full Runtime에서 Console/Log/JSON/CSV/Evidence 한글 깨짐 0; DB client/native/docker output 정상,UTF-8 runtime contract와 runbook/evidence currentize,깨진 과거 raw evidence/log는 current 증적으로 사용하지 않고 replacement 후 DELETE_MANIFEST 또는 evidence retention 정책에 따라 격리,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R14.09,P0-UTF8-MOJIBAKE-FINAL-GATE;FINAL-GATE,사용자 지정 mojibake fail-closed 패턴,P0,WP-R14 Windows UTF-8 / Path / Managed State / Garbage Zero,현재 Full Runtime 로그에 ?ㅼ/?ㅽ/媛 등 한국어 인코딩 파손이 다수 존재하고 자동 전체 산출물 scan Gate가 최종 완료를 차단하지 못함,"�, ?ㅼ, ?쒕, ?댁, 吏, ?듬땲 및 동종 CP949/UTF-8 파손 패턴을 false-positive 통제된 scanner로 정의하고 console capture + runtime log + JSON/CSV/Evidence 전체를 scan; mutation/negative test 추가",full-runtime result tree; launch log; evidence directories; support bundle; current evidence verifier,known mojibake corpus detection 100%; clean Korean corpus false positive 0; scanner 누락/미실행 시 final fail,Final Full Runtime + Fresh Replay MOJIBAKE_COUNT=0,Final Gate/TEST_AND_EVIDENCE/Handover에 count와 scan 대상 manifest 기록,mojibake stale current evidence는 대체 Evidence 생성 후 delete manifest 처리,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,실제 Source/Consumer/Test/Runtime/Evidence가 현재 Source Identity와 일치하고 해당 Acceptance 전부 PASS한 경우에만 완료
WP-R12.09,CPF-LOGTX,User P0 — business rollback/error must not erase DB transaction request/response trace,P0,WP-R12 One-WAS / Logging / Runtime OpenAPI / Browser / Performance,"Transaction/Segment persistence uses independent transaction boundary, but exception/handled-error response preservation and final-response parity required explicit closure.","Transaction log summary/segment independent commit boundary, handled 4xx/5xx classification, exception response envelope, masking, fallback/recovery, log-file/DB/timeline correlation.",LoggingAspect → TransactionLogPublisher/Listener → TransactionLogService/Segment store → DB/fallback → ADM timeline/runtime correlation.,REQUIRES_NEW exact transaction manager; handled 4xx/5xx and exception response contract; masking/secret/fallback fail-closed verifier.,One-WAS real success + business rollback + handled 4xx/5xx + exception; request/response/status/error persisted despite business rollback; File↔DB↔Segment↔Timeline same transactionId; DB failure fallback/recovery.,"CPF_FINAL_TARGET_REQUIREMENTS CPF-LOGTX, Current Work Request, Evidence/Handover.",stale logging evidence/duplicate old contract 0,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Source+consumer+REQUIRES_NEW+error response+fallback+physical One-WAS correlation all PASS only.
WP-R07.11,REL-OPEN-GIT-PROFILE,User Open Git Release Steering — binary default/source optional/current-only,P0,WP-R07 Open Git Actual Fresh Release / Public Developer Workspace,Legacy default release exposed sources/javadoc and did not distinguish Binary/Optional Source projection strongly enough.,binary default; source optional allowlist-only; sources/javadoc=0; customer-development source retained; current-only release; same Source Identity.,cpf_open_git.py + surface/artifact/source allowlist policy → public workspace/binary repo → Fresh customer clone.,profile policy default-deny; sources/javadoc 0; source allowlist exact; internal/engine/QA/evidence/secret leakage 0; current-only.,Fresh binary and source releases from same sourceIdentity; bootstrap/build/test/runtime/stop/reset/replay; source profile public source build; identity parity.,CPF_FINAL_TARGET_REQUIREMENTS 21.3 + REL-OPEN-GIT-PROFILE + Work Request/Handover.,past release/JAR/source history 0,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Both fresh profiles PASS on same source identity with leakage/history 0.
WP-R07.12,REL-OPEN-GIT-BOOTSTRAP,User P0 — Open Git Bootstrap/Developer CLI mandatory lifecycle,P0,WP-R07 Open Git Actual Fresh Release / Public Developer Workspace,Scripts existed but file-existence/partial command checks were insufficient; Fresh Binary lifecycle must be executable without framework source.,Official commands cpf bootstrap/domain-new/domain-sync/build/test/run/stop/reset; DB3 selection; domain discovery; middleware/DB preparation; current binary artifact binding.,Fresh Open Git user → bin/cpf → cpf-cli.jar → bootstrap/generator/Gradle/runtime → DB3/middleware/generated domains.,"all command surfaces present, no framework source dependency, DB3 options/domain autodiscovery/config/artifact binding contract.",Fresh Binary: bootstrap→domain-new→domain-sync→build→test→run READY→stop→reset→fresh replay for Oracle/PostgreSQL/MariaDB applicable matrix.,"21.3, Open Git README/CLI usage, Work Request/Evidence.",duplicate legacy command implementations 0,완료,미검증,미검증,398ebf1ee0d80f9ffc2bf80e9ad8b0e6834cea8ab0a84e2e5b131aa64672c717,Fresh binary customer lifecycle passes end-to-end without manual source copying.
