scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
SPECIAL1000,CPF-RV-0031,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings.gradle,cpf-tools/verification/final-dev/verify-starter-package-owner.py,SPECIAL1000-CPF-RV-0031|area=Architecture|subject=cpf-core는 topology-independent 기술 핵심 계약과 최소 runtime만 소유한다.|src=cpf-tools/generator/contracts/cpf-starter-catalog.json|consumer=settings.gradle|test=cpf-tools/verification/final-dev/verify-starter-package-owner.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0032,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings.gradle,cpf-tools/verification/final-dev/verify-starter-package-owner.py,SPECIAL1000-CPF-RV-0032|area=Architecture|subject=MyBatis/JDBC 선택 Provider 구현이 cpf-core에 존재하지 않고 적절한 downstream owner에 위치한다.|src=cpf-tools/generator/contracts/cpf-starter-catalog.json|consumer=settings.gradle|test=cpf-tools/verification/final-dev/verify-starter-package-owner.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0033,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,SPECIAL1000-CPF-RV-0033|area=DB3|subject=공식 DB Vendor는 Oracle/PostgreSQL/MariaDB만이며 세 Vendor 기능 동등성이 유지된다.|src=cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql|consumer=cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java|test=cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0034,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,SPECIAL1000-CPF-RV-0034|area=DB3|subject=Clean Install→Upgrade→Runtime Query→Rollback 전체 lifecycle을 세 Vendor에서 검증한다.|src=cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql|consumer=cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java|test=cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0035,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,SPECIAL1000-CPF-RV-0035|area=Approval|subject=Approval terminal update에 fencing이 적용되어 stale owner overwrite를 방지한다.|src=cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java|consumer=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|test=cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0036,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java,SPECIAL1000-CPF-RV-0036|area=Center-Cut|subject=RUNNING/RETRYING을 terminal success로 오판하지 않고 partial/unknown을 구분한다.|src=cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java|consumer=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|test=cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0037,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java,SPECIAL1000-CPF-RV-0037|area=Center-Cut|subject=Batch/Approval identity matching에 문자열 contains가 아닌 exact structured identity를 사용한다.|src=cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java|consumer=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|test=cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0038,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java,SPECIAL1000-CPF-RV-0038|area=FileLog|subject=FileLog replay가 hardened writer/masking/validation 경로를 우회하지 않는다.|src=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java|consumer=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java|test=cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0039,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java,cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java,SPECIAL1000-CPF-RV-0039|area=FileLog|subject=FileLog는 hard-kill/disk-full/read-only/partial-file 후 유실·중복 없이 복구된다.|src=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogRecoverySpool.java|consumer=cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java|test=cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogRecoveryContractTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0040,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/logging/LoggingAspect.java,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,cpf-tools/verification/final-dev/run-r6-observability-qualification.py,SPECIAL1000-CPF-RV-0040|area=Observability|subject=Observability PASS가 문자열/파일 존재 확인이 아니라 실제 metric/log/trace provenance로 증명된다.|src=cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/logging/LoggingAspect.java|consumer=cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java|test=cpf-tools/verification/final-dev/run-r6-observability-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0041,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,SPECIAL1000-CPF-RV-0041|area=Security|subject=인증/권한 우회·transactionId spoof/replay·IDOR 등 negative semantic attack을 실제 검증한다.|src=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0042,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java,cpf-tools/verification/final-dev/run-r6-dr-chaos-probe.py,SPECIAL1000-CPF-RV-0042|area=HA/DR|subject=DR은 문서 수치가 아니라 외부 harness로 실제 RPO/RTO와 데이터 무결성을 측정한다.|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java|test=cpf-tools/verification/final-dev/run-r6-dr-chaos-probe.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0043,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,SPECIAL1000-CPF-RV-0043|area=ADM|subject=HIGH/CRITICAL ADM 조작은 Generated Typed Client를 사용하고 raw admMutation/raw HTTP를 우회하지 않는다.|src=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|consumer=cpf-admin/frontend/src/generated/orval/cpf-api.ts|test=cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0044,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py,SPECIAL1000-CPF-RV-0044|area=BZA|subject=Approval Simulation은 SIMULATE permission을 Backend에서 강제하고 Generated Client/Consumer까지 연결한다.|src=cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java|consumer=cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue|test=cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0045,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,SPECIAL1000-CPF-RV-0045|area=EDU|subject=EDU 135 전체가 executable consumer로 존재하고 catalog/role/generated-domain과 일치한다.|src=cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java|consumer=cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|test=cpf-tools/verification/final-dev/verify-edu-source-test-closure.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0046,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java,cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,cpf-tools/verification/final-dev/verify-edu-source-test-closure.py,SPECIAL1000-CPF-RV-0046|area=EDU|subject=PRODUCT_ADM/MERGE_EDU 등 retired/stale runtime handler가 제거되어 현재 Architecture와 충돌하지 않는다.|src=cpf-reference/src/main/java/com/cpf/reference/optional/operations/reuse/EduAdm01Handler.java|consumer=cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|test=cpf-tools/verification/final-dev/verify-edu-source-test-closure.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0047,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings.gradle,cpf-tools/verification/final-dev/verify-starter-package-owner.py,SPECIAL1000-CPF-RV-0047|area=Starter/BOM|subject=모든 Module이 exactly-one Owner Group/Internal Role을 가지며 Public BOM에 Internal Leaf가 노출되지 않는다.|src=cpf-tools/generator/contracts/cpf-starter-catalog.json|consumer=settings.gradle|test=cpf-tools/verification/final-dev/verify-starter-package-owner.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0048,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0048|area=Evidence|subject=모든 PASS Evidence가 검증 대상 exact SHA에 귀속된다.|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0049,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,.github/workflows/cpf-final-source-gates.yml,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0049|area=Verification|subject=READY/PLANNED/NOT_EXECUTED/파일 존재를 PASS로 기록하는 false-green이 없다.|src=cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py|consumer=.github/workflows/cpf-final-source-gates.yml|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0050,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/release/cpf-final-artifact-catalog.json,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0050|area=Release|subject=Fresh clone 단일 exact SHA에서 Build→Test→DB3→EDU→ADM/BZA→Runtime→Package를 재현한다.|src=cpf-tools/release/cpf-final-artifact-catalog.json|consumer=.github/workflows/cpf-r6-release-gates.yml|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0051,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings.gradle,cpf-tools/verification/final-dev/verify-starter-package-owner.py,SPECIAL1000-CPF-RV-0051|area=Architecture/Ownership|subject=Module별 공식 Owner와 책임 경계|src=cpf-tools/generator/contracts/cpf-starter-catalog.json|consumer=settings.gradle|test=cpf-tools/verification/final-dev/verify-starter-package-owner.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0052,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings.gradle,cpf-tools/verification/final-dev/verify-starter-package-owner.py,SPECIAL1000-CPF-RV-0052|area=Architecture/Ownership|subject=Module별 공식 Owner와 책임 경계|src=cpf-tools/generator/contracts/cpf-starter-catalog.json|consumer=settings.gradle|test=cpf-tools/verification/final-dev/verify-starter-package-owner.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0053,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings.gradle,cpf-tools/verification/final-dev/verify-starter-package-owner.py,SPECIAL1000-CPF-RV-0053|area=Architecture/Ownership|subject=Module별 공식 Owner와 책임 경계|src=cpf-tools/generator/contracts/cpf-starter-catalog.json|consumer=settings.gradle|test=cpf-tools/verification/final-dev/verify-starter-package-owner.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0054,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings.gradle,cpf-tools/verification/final-dev/verify-starter-package-owner.py,SPECIAL1000-CPF-RV-0054|area=Architecture/Ownership|subject=Module별 공식 Owner와 책임 경계|src=cpf-tools/generator/contracts/cpf-starter-catalog.json|consumer=settings.gradle|test=cpf-tools/verification/final-dev/verify-starter-package-owner.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0055,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings.gradle,cpf-tools/verification/final-dev/verify-starter-package-owner.py,SPECIAL1000-CPF-RV-0055|area=Architecture/Ownership|subject=Module별 공식 Owner와 책임 경계|src=cpf-tools/generator/contracts/cpf-starter-catalog.json|consumer=settings.gradle|test=cpf-tools/verification/final-dev/verify-starter-package-owner.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
