canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
GWY-RESILIENCE,cpf-gateway,connect/send/response/read 단계별 timeout·retry·failover·circuit breaker·streaming completion·client disconnect·unknown-result ledger를 제공한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,CpfScgPrimaryHandler,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,CpfScgPrimaryHandler -> CpfScgPrimaryRouteConfiguration -> CpfScgPrimaryHandlerPolicyTest,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"GWY-RESILIENCE: connect/send/response/read 단계별 timeout·retry·failover·circuit breaker·streaming completion·client disconnect·unknown-result ledger를 제공한다. / 직접 확인한 CpfScgPrimaryHandler.java 구현을 CpfScgPrimaryRouteConfiguration.java Consumer와 CpfScgPrimaryHandlerPolicyTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
API-LIMIT,cpf-gateway + cpf-core contract,client/channel/API/tenant별 rate limit·quota·burst·abuse detection·distributed counter·429/Retry-After·운영 override를 제공한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryHandler.java,CpfScgPrimaryHandler,cpf-gateway/src/main/java/com/cpf/gateway/scg/CpfScgPrimaryRouteConfiguration.java,CpfScgPrimaryHandler -> CpfScgPrimaryRouteConfiguration -> CpfScgPrimaryHandlerPolicyTest,cpf-gateway/src/test/java/com/cpf/gateway/scg/CpfScgPrimaryHandlerPolicyTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"API-LIMIT: client/channel/API/tenant별 rate limit·quota·burst·abuse detection·distributed counter·429/Retry-After·운영 override를 제공한다. / 직접 확인한 CpfScgPrimaryHandler.java 구현을 CpfScgPrimaryRouteConfiguration.java Consumer와 CpfScgPrimaryHandlerPolicyTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EXS-INST,generated domain / customer adapter,기관별 외부연계 Adapter를 Generated Domain/고객 확장 Owner로 생성·배포하며 중앙 cpf-external 고정 Module을 두지 않는다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_STATIC_RUNTIME_PASS,run-integrated-reference-flows.py,"EXS-INST: 기관별 외부연계 Adapter를 Generated Domain/고객 확장 Owner로 생성·배포하며 중앙 cpf-external 고정 Module을 두지 않는다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EXS-REST,generated domain / customer adapter,"외부 REST 호출의 auth, timeout, retry, idempotency, schema, mapping, audit, mock/test contract를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_STATIC_RUNTIME_PASS,run-integrated-reference-flows.py,"EXS-REST: 외부 REST 호출의 auth, timeout, retry, idempotency, schema, mapping, audit, mock/test contract를 제공한다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EXS-FIXED,generated domain / customer adapter,기관별 고정길이 Layout/Mapping/endpoint를 CORE-FIXED Engine 위에 versioned Adapter로 구현한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-core/src/main/java/com/cpf/core/api/fixedlength/CpfFixedLengthLayout.java,CpfFixedLengthLayout,cpf-core/src/main/java/com/cpf/core/api/fixedlength/CpfFixedLengthLogDecoder.java,CpfFixedLengthLayout -> CpfFixedLengthLogDecoder -> verify-public-api-korean-javadoc,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"EXS-FIXED: 기관별 고정길이 Layout/Mapping/endpoint를 CORE-FIXED Engine 위에 versioned Adapter로 구현한다. / 직접 확인한 CpfFixedLengthLayout.java 구현을 CpfFixedLengthLogDecoder.java Consumer와 verify-public-api-korean-javadoc.py 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EXS-SEC,generated domain / customer adapter,"외부연계 mTLS/OAuth/API key/certificate/secret rotation, endpoint allowlist, payload masking과 non-repudiation을 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,CpfServerSessionSecurityAutoConfiguration,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmSecurityController.java,CpfServerSessionSecurityAutoConfiguration -> AdmSecurityController -> CpfServerSessionSecurityFilterChainTest,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SECURITY,run-r6-security-negative-qualification.py --self-test,"EXS-SEC: 외부연계 mTLS/OAuth/API key/certificate/secret rotation, endpoint allowlist, payload masking과 non-repudiation을 제공한다. / 직접 확인한 CpfServerSessionSecurityAutoConfiguration.java 구현을 AdmSecurityController.java Consumer와 CpfServerSessionSecurityFilterChainTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EXS-FILE,generated domain / customer adapter,SFTP/파일명/ack-nack/checksum/claim/transfer/reconciliation/retention을 고객 Adapter가 안전하게 소유한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-starters/file/sftp/src/main/java/com/cpf/starter/file/sftp/filetransfer/CpfFileTransferEngine.java,CpfFileTransferEngine,cpf-starters/file/sftp/src/main/java/com/cpf/starter/file/sftp/filetransfer/CpfFileExchangeGateway.java,CpfFileTransferEngine -> CpfFileExchangeGateway -> CpfFileExchangeGatewayTest,cpf-starters/file/sftp/src/test/java/com/cpf/starter/file/sftp/filetransfer/CpfFileExchangeGatewayTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"EXS-FILE: SFTP/파일명/ack-nack/checksum/claim/transfer/reconciliation/retention을 고객 Adapter가 안전하게 소유한다. / 직접 확인한 CpfFileTransferEngine.java 구현을 CpfFileExchangeGateway.java Consumer와 CpfFileExchangeGatewayTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EXS-UNKNOWN,generated domain / customer adapter,외부 요청의 전송 전 실패·전송 후 응답 유실·상대 처리 불명 상태를 분류하고 자동 성공·무조건 재시도를 금지한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_STATIC_RUNTIME_PASS,run-integrated-reference-flows.py,"EXS-UNKNOWN: 외부 요청의 전송 전 실패·전송 후 응답 유실·상대 처리 불명 상태를 분류하고 자동 성공·무조건 재시도를 금지한다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EXS-RECON,generated domain / customer adapter,"상대 조회·callback·file ack·수동 확인을 통한 reconciliation, compensation, reprocess, SLA와 운영 UI를 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_STATIC_RUNTIME_PASS,run-integrated-reference-flows.py,"EXS-RECON: 상대 조회·callback·file ack·수동 확인을 통한 reconciliation, compensation, reprocess, SLA와 운영 UI를 제공한다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EVENT-CORE,cpf-core contract + owning business adapter,"Provider-neutral destination naming, versioned envelope, key/order, producer/consumer contract와 in-memory test adapter를 제공하며 Provider별 의미 차이를 명시한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,CpfReliableBrokerClient,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,CpfReliableBrokerClient -> CpfBrokerPublisherWorker -> CpfBrokerPublisherWorkerUnknownResultTest,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"EVENT-CORE: Provider-neutral destination naming, versioned envelope, key/order, producer/consumer contract와 in-memory test adapter를 제공하며 Provider별 의미 차이를 명시한다. / 직접 확인한 CpfReliableBrokerClient.java 구현을 CpfBrokerPublisherWorker.java Consumer와 CpfBrokerPublisherWorkerUnknownResultTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EVENT-OUTBOX,cpf-core contract + owning business adapter,"업무 transaction과 event publish 사이 outbox, claim, stable message ID, retry, ordering, cleanup과 duplicate prevention을 제공한다.","실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,CpfReliableBrokerClient,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,CpfReliableBrokerClient -> CpfBrokerPublisherWorker -> CpfBrokerPublisherWorkerUnknownResultTest,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"EVENT-OUTBOX: 업무 transaction과 event publish 사이 outbox, claim, stable message ID, retry, ordering, cleanup과 duplicate prevention을 제공한다. / 직접 확인한 CpfReliableBrokerClient.java 구현을 CpfBrokerPublisherWorker.java Consumer와 CpfBrokerPublisherWorkerUnknownResultTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EVENT-BROKER,cpf-core contract + Starter Provider owner,Kafka/JMS/IBM MQ/AMQP의 ACK·transaction·redelivery·consumer concurrency·backpressure·schema·TTL·security·observability와 multi-instance correlation을 공통 계약으로 제공한다.,"실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence",cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,CpfReliableBrokerClient,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,CpfReliableBrokerClient -> CpfBrokerPublisherWorker -> CpfBrokerPublisherWorkerUnknownResultTest,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"EVENT-BROKER: Kafka/JMS/IBM MQ/AMQP의 ACK·transaction·redelivery·consumer concurrency·backpressure·schema·TTL·security·observability와 multi-instance correlation을 공통 계약으로 제공한다. / 직접 확인한 CpfReliableBrokerClient.java 구현을 CpfBrokerPublisherWorker.java Consumer와 CpfBrokerPublisherWorkerUnknownResultTest.java 검증 경로에 연결하여 '실제 Gateway/Kafka/외부 Mock·다중 인스턴스, timeout·duplicate·disconnect·unknown·recovery Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
EVENT-MQ,cpf-core contract + Starter Provider owner,"Queue 기반 Messaging의 destination, durable delivery, correlation, idempotency, expiry, priority, transaction, redelivery, DLQ와 운영 조회를 Provider-neutral 계약으로 제공한다.","Kafka/JMS/IBM MQ/RabbitMQ provider contract parity, actual broker, duplicate/ordering/outage/recovery/multi-instance Evidence",cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,CpfReliableBrokerClient,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/broker/CpfBrokerPublisherWorker.java,CpfReliableBrokerClient -> CpfBrokerPublisherWorker -> CpfBrokerPublisherWorkerUnknownResultTest,cpf-starters/messaging/reliability-jdbc/src/test/java/com/cpf/starter/messaging/reliability/jdbc/internal/CpfBrokerPublisherWorkerUnknownResultTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"EVENT-MQ: Queue 기반 Messaging의 destination, durable delivery, correlation, idempotency, expiry, priority, transaction, redelivery, DLQ와 운영 조회를 Provider-neutral 계약으로 제공한다. / 직접 확인한 CpfReliableBrokerClient.java 구현을 CpfBrokerPublisherWorker.java Consumer와 CpfBrokerPublisherWorkerUnknownResultTest.java 검증 경로에 연결하여 'Kafka/JMS/IBM MQ/RabbitMQ provider contract parity, actual broker, duplicate/ordering/outage/recovery/multi-instance Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
