scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-000751,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] Side effect 후 응답 유실,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000752,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] 부분 실패,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000753,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] Process Kill·Restart,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000754,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] 다중 Instance,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000755,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] Rollback/Forward Recovery,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000756,EXS-UNKNOWN,CPF-FR-003783|CPF-FR-003784|CPF-FR-003785|CPF-FR-003786|CPF-FR-003787|CPF-FR-003788|CPF-FR-003789|CPF-FR-003790|CPF-FR-003791|CPF-FR-003792|CPF-FR-003793|CPF-FR-003794|CPF-FR-003795|CPF-FR-003796|CPF-FR-003797|CPF-FR-003798|CPF-FR-003799|CPF-FR-003800|CPF-FR-003801|CPF-FR-003802|CPF-FR-003803|CPF-FR-003804|CPF-FR-003805|CPF-FR-003806|CPF-FR-003807|CPF-FR-003808|CPF-FR-003809|CPF-FR-003810|CPF-FR-003811|CPF-FR-003812|CPF-FR-003813|CPF-FR-003814|CPF-FR-003815|CPF-FR-003816|CPF-FR-003817|CPF-FR-003818|CPF-FR-003819|CPF-FR-003820|CPF-FR-003821|CPF-FR-003822|CPF-FR-003823|CPF-FR-003824|CPF-FR-003825|CPF-FR-003826|CPF-FR-003827|CPF-FR-003828|CPF-FR-003829|CPF-FR-003830|CPF-FR-003831|CPF-FR-003832|CPF-FR-003833|CPF-FR-003834|CPF-FR-003835|CPF-FR-003836|CPF-FR-003837|CPF-FR-003838|CPF-FR-003839|CPF-FR-003840|CPF-FR-003841|CPF-FR-003842|CPF-FR-003843,,CORE_ACCEPTANCE,[EXS-UNKNOWN] 민감정보 누출,External call → side-effect boundary → UNKNOWN ledger → reconciler,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000757,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] 정상 수직 흐름,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000758,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] 입력·경계 오류,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000759,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] 미인증·권한 부족,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000760,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] Version·Hash 충돌,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000761,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] 중복 요청,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000762,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] Side effect 전 Timeout,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000763,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] Side effect 후 응답 유실,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000764,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] 부분 실패,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000765,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] Process Kill·Restart,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000766,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] 다중 Instance,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000767,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] Rollback/Forward Recovery,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000768,EXS-RECON,CPF-FR-003844|CPF-FR-003845|CPF-FR-003846|CPF-FR-003847|CPF-FR-003848|CPF-FR-003849|CPF-FR-003850|CPF-FR-003851|CPF-FR-003852|CPF-FR-003853|CPF-FR-003854|CPF-FR-003855|CPF-FR-003856|CPF-FR-003857|CPF-FR-003858|CPF-FR-003859|CPF-FR-003860|CPF-FR-003861|CPF-FR-003862|CPF-FR-003863|CPF-FR-003864|CPF-FR-003865|CPF-FR-003866|CPF-FR-003867|CPF-FR-003868|CPF-FR-003869|CPF-FR-003870|CPF-FR-003871|CPF-FR-003872|CPF-FR-003873|CPF-FR-003874|CPF-FR-003875|CPF-FR-003876|CPF-FR-003877|CPF-FR-003878|CPF-FR-003879|CPF-FR-003880|CPF-FR-003881|CPF-FR-003882|CPF-FR-003883|CPF-FR-003884|CPF-FR-003885|CPF-FR-003886|CPF-FR-003887|CPF-FR-003888|CPF-FR-003889|CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893|CPF-FR-003894|CPF-FR-003895|CPF-FR-003896|CPF-FR-003897|CPF-FR-003898|CPF-FR-003899|CPF-FR-003900|CPF-FR-003901|CPF-FR-003902|CPF-FR-003903|CPF-FR-003904,,CORE_ACCEPTANCE,[EXS-RECON] 민감정보 누출,Reconciliation worker → owner probe → CAS state transition/audit,Semantic/정적 수행; 정식 Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
