function_point_id,scenario_id,relation,primary_owner_session,assigned_requirement_ids,source_requirement_id,title,scenario_type,expected_result,failure_criteria,actual_consumer,evidence_status
EVENT-MQ,CPF-SC-000812,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] 부분 실패,PARTIAL,개별 성공/실패/unknown 보존,전체 성공/실패로 축약,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000813,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] Process Kill·Restart,PROCESS_KILL,lease 회수·stale fencing·복구,고아 상태·중복,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000814,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] 다중 Instance,MULTI_INSTANCE,version/state 일치·중복 0,local state 의존,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000815,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] Rollback/Forward Recovery,ROLLBACK,데이터 보존·actual 일치·audit,부분 rollback·drift,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-MQ,CPF-SC-000816,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004088|CPF-FR-004089|CPF-FR-004090|CPF-FR-004091|CPF-FR-004092|CPF-FR-004093|CPF-FR-004094|CPF-FR-004095|CPF-FR-004096|CPF-FR-004097|CPF-FR-004098|CPF-FR-004099|CPF-FR-004100|CPF-FR-004101|CPF-FR-004102|CPF-FR-004103|CPF-FR-004104|CPF-FR-004105|CPF-FR-004106|CPF-FR-004107|CPF-FR-004108|CPF-FR-004109|CPF-FR-004110|CPF-FR-004111|CPF-FR-004112|CPF-FR-004113|CPF-FR-004114|CPF-FR-004115|CPF-FR-004116|CPF-FR-004117|CPF-FR-004118|CPF-FR-004119|CPF-FR-004120|CPF-FR-004121|CPF-FR-004122|CPF-FR-004123|CPF-FR-004124|CPF-FR-004125|CPF-FR-004126|CPF-FR-004127|CPF-FR-004128|CPF-FR-004129|CPF-FR-004130|CPF-FR-004131|CPF-FR-004132|CPF-FR-004133|CPF-FR-004134|CPF-FR-004135|CPF-FR-004136|CPF-FR-004137|CPF-FR-004138|CPF-FR-004139|CPF-FR-004140|CPF-FR-004141|CPF-FR-004142|CPF-FR-004143|CPF-FR-004144|CPF-FR-004145|CPF-FR-004146|CPF-FR-004147|CPF-FR-004148,,[EVENT-MQ] 민감정보 누출,SECURITY_LEAK,원문 0 또는 승인 범위,Log/DOM/Storage/Evidence 원문,CpfReliableBrokerClient → Kafka bridge/client → broker,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000817,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] 정상 수직 흐름,POSITIVE,정상 상태·side effect·tracking 일치,Mock-only 또는 Consumer 미호출,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000818,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] 입력·경계 오류,INVALID,표준 field/path 오류·side effect 0,500/raw exception/부분 저장,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000819,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] 미인증·권한 부족,UNAUTHORIZED,Server 거부·Audit·민감정보 0,버튼만 숨김/default allow,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000820,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] Version·Hash 충돌,CONFLICT,409·기존 결과 보존·lost update 0,후행 요청 덮어씀,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000821,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] 중복 요청,DUPLICATE,"동일 replay, 다른 payload conflict",side effect 2회,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000822,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] Side effect 전 Timeout,TIMEOUT_PRE,retryable failure·side effect 0,UNKNOWN/성공 오인,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000823,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] Side effect 후 응답 유실,RESPONSE_LOSS,UNKNOWN·blind retry 금지·reconcile,자동 실패/무조건 retry,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000824,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] 부분 실패,PARTIAL,개별 성공/실패/unknown 보존,전체 성공/실패로 축약,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000825,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] Process Kill·Restart,PROCESS_KILL,lease 회수·stale fencing·복구,고아 상태·중복,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000826,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] 다중 Instance,MULTI_INSTANCE,version/state 일치·중복 0,local state 의존,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000827,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] Rollback/Forward Recovery,ROLLBACK,데이터 보존·actual 일치·audit,부분 rollback·drift,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-JMS,CPF-SC-000828,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004149|CPF-FR-004150|CPF-FR-004151|CPF-FR-004152|CPF-FR-004153|CPF-FR-004154|CPF-FR-004155|CPF-FR-004156|CPF-FR-004157|CPF-FR-004158|CPF-FR-004159|CPF-FR-004160|CPF-FR-004161|CPF-FR-004162|CPF-FR-004163|CPF-FR-004164|CPF-FR-004165|CPF-FR-004166|CPF-FR-004167|CPF-FR-004168|CPF-FR-004169|CPF-FR-004170|CPF-FR-004171|CPF-FR-004172|CPF-FR-004173|CPF-FR-004174|CPF-FR-004175|CPF-FR-004176|CPF-FR-004177|CPF-FR-004178|CPF-FR-004179|CPF-FR-004180|CPF-FR-004181|CPF-FR-004182|CPF-FR-004183|CPF-FR-004184|CPF-FR-004185|CPF-FR-004186|CPF-FR-004187|CPF-FR-004188|CPF-FR-004189|CPF-FR-004190|CPF-FR-004191|CPF-FR-004192|CPF-FR-004193|CPF-FR-004194|CPF-FR-004195|CPF-FR-004196|CPF-FR-004197|CPF-FR-004198|CPF-FR-004199|CPF-FR-004200|CPF-FR-004201|CPF-FR-004202|CPF-FR-004203|CPF-FR-004204|CPF-FR-004205|CPF-FR-004206|CPF-FR-004207|CPF-FR-004208|CPF-FR-004209,,[EVENT-JMS] 민감정보 누출,SECURITY_LEAK,원문 0 또는 승인 범위,Log/DOM/Storage/Evidence 원문,CpfReliableBrokerClient → CpfJmsBrokerClient → JMS provider,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-IBM-MQ,CPF-SC-000829,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-004210|CPF-FR-004211|CPF-FR-004212|CPF-FR-004213|CPF-FR-004214|CPF-FR-004215|CPF-FR-004216|CPF-FR-004217|CPF-FR-004218|CPF-FR-004219|CPF-FR-004220|CPF-FR-004221|CPF-FR-004222|CPF-FR-004223|CPF-FR-004224|CPF-FR-004225|CPF-FR-004226|CPF-FR-004227|CPF-FR-004228|CPF-FR-004229|CPF-FR-004230|CPF-FR-004231|CPF-FR-004232|CPF-FR-004233|CPF-FR-004234|CPF-FR-004235|CPF-FR-004236|CPF-FR-004237|CPF-FR-004238|CPF-FR-004239|CPF-FR-004240|CPF-FR-004241|CPF-FR-004242|CPF-FR-004243|CPF-FR-004244|CPF-FR-004245|CPF-FR-004246|CPF-FR-004247|CPF-FR-004248|CPF-FR-004249|CPF-FR-004250|CPF-FR-004251|CPF-FR-004252|CPF-FR-004253|CPF-FR-004254|CPF-FR-004255|CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259|CPF-FR-004260|CPF-FR-004261|CPF-FR-004262|CPF-FR-004263|CPF-FR-004264|CPF-FR-004265|CPF-FR-004266|CPF-FR-004267|CPF-FR-004268|CPF-FR-004269|CPF-FR-004270,,[EVENT-IBM-MQ] 정상 수직 흐름,POSITIVE,정상 상태·side effect·tracking 일치,Mock-only 또는 Consumer 미호출,CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider,mapped; execution classified in TEST_AND_EVIDENCE.md
