id,source_set,area,work_package,severity,title,setup,expected,development_readiness,execution_status,execution_owner,required_sha,evidence_contract,defect_return_policy
CPF-QA-EXEC-365,DELTA03,DOCVAL,WP12-WP15,,Oracle static pack,generated/vendor pack,no PostgreSQL/Maria syntax leakage,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-366,DELTA03,DOCVAL,WP12-WP15,,Secret scan,source/config/evidence,real secrets/PII 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-367,DELTA03,DOCVAL,WP12-WP15,,Repository hygiene,clean clone,build/tmp/overlay debris policy pass,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-368,DELTA03,DOCVAL,WP12-WP15,,Protected regression selection,change common header,gateway/message/TCP/generator/EDU tests selected,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-369,DELTA03,DOCVAL,WP12-WP15,,Release gate with deferred providers,external providers uninstalled,real integration stays 미검증 and GA policy explicit,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-001,NQA20260729,ARC,POST_CODEX_FULL_REVIEW,P0,정본 우선 구조 판정,최신 master 정본→Generator→MBR→ACC→EXS→Platform 순서로 구조를 대조한다.,근거 없는 패키지 이동 없이 유지/부분 개선/전환 필요/재확인 필요로 판정하고 결함은 실제 구현까지 수정한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-002,NQA20260729,ARC,POST_CODEX_FULL_REVIEW,P0,Module Ownership 양방향 추적,공식 Module·Generated Domain 기능의 Requirement/Source/DB/Runtime/UI/API/SPI/Consumer/Test Owner를 수집한다.,중복 Owner·Owner 없음·역방향·순환·Internal 외부 참조가 없어야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-003,NQA20260729,GEN,POST_CODEX_FULL_REVIEW,P0,ACC·MBR·EXS Normalized Tree Parity,ACC·MBR·EXS와 임시 생성 Domain을 Metadata 정규화 후 비교한다.,동일 Capability 구조·SQL·Test·Local/Remote·Guide가 일치하고 수동 치환 없이 Build되어야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-004,NQA20260729,GEN,POST_CODEX_FULL_REVIEW,P0,Generator 우선 이관,Template 결함을 Generator에서 수정하고 임시 Domain 생성 후 ACC·MBR·EXS를 동기화한다.,Generator와 기존 Domain 사이 Drift와 이전 구조가 남지 않아야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-005,NQA20260729,ARC,POST_CODEX_FULL_REVIEW,P0,업무 기능 경계 검증,Requirement→Use Case→API→상태→Table→Event→Consumer→운영 기능으로 ACC 기능 경계를 도출한다.,기술 계층 대형 Package·God Service·DTO/Entity 혼용·기능 간 Repository 직접 참조가 없어야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-006,NQA20260729,ARC,POST_CODEX_FULL_REVIEW,P0,Local·Remote Contract Parity,동일 업무 Contract를 Local Facade와 Remote Facade로 각각 실행한다.,HTTP loopback·Gateway 재경유·DTO/Error 불일치·Domain 하드코딩 없이 동일 결과와 Header/Trace/Validation을 제공해야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-007,NQA20260729,ADM,POST_CODEX_FULL_REVIEW,P1,ADM/BZA Menu Route Page API Parity,Menu Group부터 Button/API/Permission/DB/Audit/E2E까지 전수 연결한다.,고아 Menu·Route·Page·Button·API가 없고 기능 목적에 맞는 UI여야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-008,NQA20260729,RTC,POST_CODEX_FULL_REVIEW,P0,ADM Runtime Tree 임의 깊이,Environment→Cluster→Domain→Group→Role→Service→Instance 트리를 대규모 데이터로 조회한다.,검색 경로 확장·Breadcrumb·상태 집계·Desired/Actual/Version/Drift·Lazy/Virtual·접근성이 동작해야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-009,NQA20260729,BZA,POST_CODEX_FULL_REVIEW,P1,BZA 조직 Tree 동시성,임의 깊이 조직 이동·삭제를 expectedVersion/CAS와 동시 요청으로 수행한다.,순환·없는 Parent·하위 조직 삭제를 차단하고 직원/조직장/승인경로 영향 Preview와 감사 이력을 제공해야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-010,NQA20260729,SEC,POST_CODEX_FULL_REVIEW,P0,BZA 메뉴 권한 Effective Simulation,Allow/Deny/상속/Deny 우선순위와 사용자 Simulation·Role 비교를 수행한다.,"Frontend Route와 Backend Endpoint, Screen/Button/API/Data Scope의 Effective Permission이 일치해야 한다.",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-011,NQA20260729,SEC,POST_CODEX_FULL_REVIEW,P0,Button 권한 직접 호출 Negative,숨겨진 버튼의 URL/API를 다른 환경·Domain·조직 Scope와 HTTP Method로 직접 호출한다.,Backend가 403으로 차단하고 권한 변경 후 Session/Cache가 반영되며 위험 작업은 사유·승인·감사를 남겨야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-012,NQA20260729,ADM,POST_CODEX_FULL_REVIEW,P1,대량 Download 비동기 Lifecycle,검색조건/선택/전체 결과를 대량 Server-side Job으로 생성하고 취소·만료·재다운로드한다.,Streaming·진행률·Hash·Masking·Data Scope·Formula Injection 방지·감사·멱등성이 검증되어야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-013,NQA20260729,ADM,POST_CODEX_FULL_REVIEW,P1,Upload Dry-run·부분 실패·복구,Template Version 파일을 Preview/Dry-run 후 원자/부분 정책으로 실행하고 오류 파일·Retry·Rollback을 수행한다.,MIME/크기/Schema/중복/CAS/operationId/재시작 복구/민감정보 차단과 행별 오류가 검증되어야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-014,NQA20260729,RTC,POST_CODEX_FULL_REVIEW,P0,원격 작업 부분 실패·결과 불명,다중 Instance에 원격 제어를 전달하고 Offline·Timeout·ACK 유실·Drift·Rollback 실패를 주입한다.,전체/대상별 Attempt가 보존되고 UNKNOWN_RESULT Reconcile·Retry·Rollback과 Trace/Audit/로그 연결이 재시작 후에도 조회되어야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-015,NQA20260729,HYG,POST_CODEX_FULL_REVIEW,P0,Legacy 안전 삭제,후보를 Git/Reflection/Spring/ServiceLoader/Route/SQL/Menu/Generator Consumer 순으로 확인 후 이관·삭제한다.,대체 구현과 Consumer/Test 이관 후 Legacy 참조가 차단되고 전체 Build/Runtime 회귀가 성공해야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-016,NQA20260729,FND,POST_CODEX_FULL_REVIEW,P1,Architecture·Hygiene Gate CI 강제,Module/Package/Internal/Public API/Generator/UI/SQL/Hygiene/Secret/Stale Evidence Gate를 CI에서 실행한다.,한 Gate라도 실패·Skip되면 Completion Summary와 Release가 실패해야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-017,NQA20260729,GOV,POST_CODEX_FULL_REVIEW,P1,필수 QA Matrix 재생성,"Module·Package, Generated Domain, Menu·UI, Garbage Matrix를 최신 SHA에서 생성한다.",각 행에 Owner/Consumer/DB/UI/Test/Drift/Status/Required Action과 Evidence가 있어야 한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-NQA-SCN-018,NQA20260729,GOV,POST_CODEX_FULL_REVIEW,P1,최종 전체 원장 Closure,"기존 2,118건과 신규 QA 고유 항목을 최신 SHA Evidence로 재판정한다.",부분 구현·미구현·미검증·실패·재확인 필요가 하나라도 남으면 전체 완료를 차단한다.,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
